"","X0.0010","X1","X.63.0","X21.4","X0.0010.1"
"8472","0.5365","68","33.4","21.4","0.0075"
"8473","0.5450","69","34.2","21.4","0.0075"
"8474","0.5535","70","35.3","21.4","0.0075"
"8475","0.5610","71","36.2","21.4","0.0070"
"8476","0.5695","72","37.1","21.4","0.0075"
"8477","0.5780","73","38.3","21.4","0.0075"
"8478","0.5860","74","39.3","21.4","0.0075"
"8479","0.5945","75","40.2","21.4","0.0075"
"8480","0.6030","76","41.2","21.4","0.0075"
"8481","0.6105","77","42.1","21.5","0.0070"
"8482","0.6190","78","43.2","21.4","0.0075"
"8483","0.6275","79","44.2","21.4","0.0075"
"8484","0.6360","80","45.2","21.4","0.0075"
"8485","0.6445","81","46.2","21.4","0.0075"
"8486","0.6525","82","47.0","21.5","0.0080"
"8487","0.6605","83","48.0","21.5","0.0075"
"8488","0.6685","84","49.1","21.5","0.0075"
"8489","0.6770","85","50.0","21.4","0.0075"
"8490","0.6855","86","51.0","21.5","0.0075"
"8491","0.6940","87","51.9","21.5","0.0075"
"8492","0.7025","88","52.9","21.5","0.0075"
"8493","0.7100","89","53.8","21.5","0.0070"
"8494","0.7185","90","54.9","21.5","0.0075"
"8495","0.7265","91","56.0","21.5","0.0075"
"8496","0.7350","92","56.8","21.5","0.0075"
"8497","0.7435","93","57.8","21.5","0.0075"
"8498","0.7520","94","59.0","21.5","0.0075"
"8499","0.7595","95","59.9","21.5","0.0070"
"8500","0.7680","96","61.0","21.5","0.0075"
"8501","0.7765","97","61.9","21.4","0.0075"
"8502","0.7850","98","63.0","21.5","0.0075"
"8503","0.7930","99","64.2","21.5","0.0075"
"8504","0.8015","100","65.1","21.5","0.0075"
"8505","0.8090","101","66.1","21.5","0.0070"
"8506","0.8175","102","67.1","21.5","0.0075"
"8507","0.8260","103","68.2","21.5","0.0075"
"8508","0.8345","104","69.3","21.5","0.0075"
"8509","0.8430","105","70.5","21.5","0.0075"
"8510","0.8510","106","71.5","21.5","0.0075"
"8511","0.8590","107","72.3","21.5","0.0075"
"8512","0.8670","108","73.4","21.5","0.0075"
"8513","0.8755","109","74.5","21.5","0.0075"
"8514","0.8840","110","75.6","21.5","0.0075"
"8515","0.8925","111","76.9","21.5","0.0075"
"8516","0.9010","112","77.9","21.5","0.0075"
"8517","0.9085","113","78.9","21.5","0.0070"
"8518","0.9170","114","80.0","21.5","0.0075"
"8519","0.9250","115","81.2","21.5","0.0075"
"8520","0.9335","116","82.7","21.5","0.0075"
"8521","0.9420","117","83.8","21.5","0.0075"
"8522","0.9505","118","85.1","21.5","0.0075"
"8523","0.9580","119","86.2","21.5","0.0070"
"8524","0.9665","120","87.5","21.5","0.0075"
"8525","0.9750","121","88.9","21.5","0.0075"
"8526","0.9835","122","90.3","21.5","0.0075"
"8527","0.9915","123","91.4","21.5","0.0075"
"8528","1.0000","124","92.5","21.5","0.0075"
"8529","1.0085","125","93.6","21.5","0.0085"
"8530","1.0160","126","95.1","21.5","0.0070"
"8531","1.0245","127","96.8","21.5","0.0075"
"8532","1.0330","128","98.3","21.5","0.0075"
"8533","1.0415","129","99.9","21.5","0.0075"
"8534","1.0495","130","101.5","21.5","0.0075"
"8535","1.0580","131","102.9","21.5","0.0075"
"8536","1.0655","132","104.6","21.5","0.0070"
"8537","1.0740","133","106.4","21.5","0.0075"
"8538","1.0825","134","108.3","21.5","0.0075"
"8539","1.0910","135","110.3","21.5","0.0075"
"8540","1.0995","136","112.6","21.5","0.0070"
"8541","1.1080","137","114.5","21.5","0.0075"
"8542","1.1155","138","117.0","21.5","0.0070"
"8543","1.1240","139","119.3","21.5","0.0075"
"8544","1.1320","140","122.0","21.5","0.0075"
"8545","1.1405","141","124.5","21.5","0.0075"
"8546","1.1490","142","127.3","21.5","0.0075"
"8547","1.1575","143","130.5","21.5","0.0075"
"8548","1.1650","144","133.3","21.5","0.0070"
"8549","1.1735","145","136.8","21.5","0.0075"
"8550","1.1820","146","140.3","21.5","0.0075"
"8551","1.1900","147","143.9","21.5","0.0075"
"8552","1.1985","148","147.6","21.5","0.0075"
"8553","1.2070","149","151.2","21.5","0.0075"
"8554","1.2145","150","154.3","21.5","0.0070"
"8555","1.2230","151","157.9","21.5","0.0075"
"8556","1.2315","152","161.2","21.5","0.0075"
"8557","1.2400","153","164.6","21.5","0.0075"
"8558","1.2480","154","167.6","21.5","0.0075"
"8559","1.2565","155","170.3","21.5","0.0075"
"8560","1.2640","156","172.7","21.5","0.0070"
"8561","1.2725","157","174.8","21.5","0.0075"
"8562","1.2810","158","177.3","21.5","0.0075"
"8563","1.2895","159","179.5","21.5","0.0075"
"8564","1.2980","160","181.5","21.5","0.0075"
"8565","1.3060","161","183.3","21.5","0.0075"
"8566","1.3145","162","184.9","21.5","0.0075"
"8567","1.3165","162","185.2","21.5","0.0050"
"8568","1.3165","402","187.6","21.5","0.0000"
"8569","1.3170","404","187.5","21.5","0.0005"
"8570","1.3185","404","187.5","21.5","0.0030"
"8571","1.3210","406","187.7","21.5","0.0015"
"8572","1.3250","407","188.0","21.5","0.0065"
"8573","1.3315","408","188.9","21.5","0.0110"
"8574","1.3395","409","190.1","21.5","0.0135"
"8575","1.3470","410","191.3","21.5","0.0150"
"8576","1.3555","410","192.7","21.5","0.0170"
"8577","1.3640","412","193.8","21.5","0.0055"
"8578","1.3725","413","195.2","21.5","0.0140"
"8579","1.3810","414","196.4","21.5","0.0140"
"8580","1.3890","415","197.3","21.5","0.0135"
"8581","1.3975","416","198.2","21.5","0.0170"
"8582","1.4050","416","199.2","21.5","0.0150"
"8583","1.4135","418","200.2","21.5","0.0055"
"8584","1.4220","419","201.2","21.5","0.0140"
"8585","1.4305","420","202.1","21.5","0.0140"
"8586","1.4390","421","203.0","21.5","0.0140"
"8587","1.4475","422","203.7","21.5","0.0170"
"8588","1.4550","422","204.5","21.5","0.0150"
"8589","1.4635","424","205.3","21.5","0.0055"
"8590","1.4715","425","206.2","21.5","0.0135"
"8591","1.4800","426","206.9","21.5","0.0140"
"8592","1.4885","427","207.5","21.5","0.0140"
"8593","1.4970","428","208.3","21.5","0.0170"
"8594","1.5045","428","209.0","21.5","0.0150"
"8595","1.5130","430","209.6","21.5","0.0055"
"8596","1.5215","430","210.3","21.5","0.0170"
"8597","1.5295","432","210.9","21.5","0.0050"
"8598","1.5380","433","211.5","21.5","0.0140"
"8599","1.5465","434","212.1","21.5","0.0140"
"8600","1.5540","434","212.6","21.5","0.0150"
"8601","1.5625","436","213.2","21.5","0.0055"
"8602","1.5710","436","213.8","21.5","0.0170"
"8603","1.5795","438","214.3","21.5","0.0055"
"8604","1.5875","439","214.8","21.5","0.0135"
"8605","1.5960","440","215.4","21.5","0.0140"
"8606","1.6035","440","215.9","21.5","0.0150"
"8607","1.6120","442","216.5","21.5","0.0055"
"8608","1.6205","442","216.9","21.5","0.0170"
"8609","1.6290","444","217.4","21.5","0.0055"
"8610","1.6375","445","217.9","21.5","0.0140"
"8611","1.6460","446","218.4","21.5","0.0140"
"8612","1.6535","446","218.9","21.5","0.0150"
"8613","1.6620","448","219.3","21.5","0.0055"
"8614","1.6700","448","219.7","21.5","0.0160"
"8615","1.6785","450","220.2","21.5","0.0055"
"8616","1.6870","451","220.7","21.5","0.0140"
"8617","1.6955","452","221.1","21.5","0.0140"
"8618","1.7030","452","221.6","21.5","0.0150"
"8619","1.7115","454","221.9","21.5","0.0055"
"8620","1.7200","454","222.2","21.5","0.0170"
"8621","1.7280","456","222.6","21.5","0.0050"
"8622","1.7365","457","223.1","21.5","0.0140"
"8623","1.7450","458","223.4","21.5","0.0140"
"8624","1.7535","458","223.9","21.5","0.0170"
"8625","1.7610","460","224.2","21.5","0.0050"
"8626","1.7695","460","224.5","21.5","0.0170"
"8627","1.7780","462","225.0","21.5","0.0055"
"8628","1.7860","463","225.3","21.5","0.0135"
"8629","1.7945","464","225.5","21.5","0.0140"
"8630","1.8030","464","225.9","21.5","0.0170"
"8631","1.8105","466","226.2","21.5","0.0050"
"8632","1.8190","466","226.8","21.5","0.0170"
"8633","1.8275","468","227.1","21.5","0.0055"
"8634","1.8360","469","227.4","21.5","0.0140"
"8635","1.8440","470","227.7","21.5","0.0135"
"8636","1.8525","470","228.0","21.5","0.0170"
"8637","1.8600","472","228.3","21.5","0.0050"
"8638","1.8685","472","228.7","21.5","0.0170"
"8639","1.8770","474","229.1","21.5","0.0055"
"8640","1.8855","475","229.3","21.5","0.0140"
"8641","1.8940","476","229.6","21.5","0.0140"
"8642","1.9025","477","230.0","21.5","0.0140"
"8643","1.9100","478","230.2","21.5","0.0150"
"8644","1.9185","478","230.6","21.5","0.0170"
"8645","1.9265","480","230.8","21.5","0.0050"
"8646","1.9350","481","231.1","21.5","0.0140"
"8647","1.9435","482","231.4","21.5","0.0140"
"8648","1.9520","482","231.7","21.5","0.0170"
"8649","1.9595","484","232.0","21.5","0.0050"
"8650","1.9680","484","232.2","21.5","0.0170"
"8651","1.9765","486","232.5","21.5","0.0055"
"8652","1.9845","487","232.8","21.5","0.0135"
"8653","1.9930","488","233.0","21.5","0.0140"
"8654","2.0015","489","233.2","21.5","0.0140"
"8655","2.0090","490","233.5","21.5","0.0150"
"8656","2.0175","490","233.7","21.5","0.0170"
"8657","2.0260","492","234.0","21.5","0.0055"
"8658","2.0325","493","234.1","21.5","0.0110"
"8659","2.0375","494","234.4","21.5","0.0085"
"8660","2.0390","495","234.5","21.5","0.0025"
"8661","2.0395","496","234.6","21.5","0.0010"
"8662","2.0405","496","234.6","21.5","0.0020"
"8663","2.0420","498","234.6","21.5","0.0010"
"8664","2.0435","499","234.7","21.5","0.0025"
"8665","2.0460","500","234.8","21.5","0.0040"
"8666","2.0475","501","234.8","21.5","0.0025"
"8667","2.0480","502","234.9","21.5","0.0010"
"8668","2.0495","502","234.9","21.5","0.0030"
"8669","2.0505","504","235.0","21.5","0.0005"
"8670","2.0520","505","235.0","21.5","0.0025"
"8671","2.0530","505","235.0","21.5","0.0100"
"8672","Scope 1/1"," Sample 32/46 (b1r18)","","",""
"8673","Result","TitrationEP1","","",""
"8674","V","t","E","T","dV/dt"
"8675","0.0000","0","-63.7","21.4","NaN"
"8676","0.0010","1","-63.7","21.4","0.0010"
"8677","0.0025","2","-63.7","21.4","0.0015"
"8678","0.0050","3","-63.8","21.4","0.0020"
"8679","0.0090","4","-63.6","21.4","0.0035"
"8680","0.0150","5","-63.4","21.4","0.0055"
"8681","0.0235","6","-63.0","21.4","0.0075"
"8682","0.0320","7","-62.1","21.4","0.0075"
"8683","0.0405","8","-61.1","21.4","0.0075"
"8684","0.0490","9","-60.0","21.4","0.0070"
"8685","0.0565","10","-58.8","21.4","0.0070"
"8686","0.0650","11","-57.4","21.4","0.0075"
"8687","0.0735","12","-55.9","21.4","0.0075"
"8688","0.0815","13","-54.3","21.4","0.0075"
"8689","0.0900","14","-52.6","21.4","0.0075"
"8690","0.0985","15","-50.8","21.4","0.0070"
"8691","0.1060","16","-49.2","21.4","0.0070"
"8692","0.1145","17","-47.1","21.4","0.0075"
"8693","0.1230","18","-45.0","21.4","0.0075"
"8694","0.1315","19","-42.8","21.4","0.0075"
"8695","0.1395","20","-40.4","21.4","0.0075"
"8696","0.1480","21","-37.8","21.4","0.0070"
"8697","0.1555","22","-35.4","21.4","0.0070"
"8698","0.1640","23","-32.5","21.4","0.0075"
"8699","0.1725","24","-29.6","21.4","0.0075"
"8700","0.1810","25","-26.7","21.4","0.0075"
"8701","0.1895","26","-23.6","21.4","0.0075"
"8702","0.1975","27","-20.6","21.4","0.0075"
"8703","0.2055","28","-18.0","21.4","0.0075"
"8704","0.2135","29","-15.1","21.4","0.0075"
"8705","0.2220","30","-12.6","21.4","0.0075"
"8706","0.2305","31","-10.4","21.4","0.0075"
"8707","0.2390","32","-8.1","21.4","0.0075"
"8708","0.2475","33","-6.2","21.4","0.0075"
"8709","0.2560","34","-4.4","21.4","0.0075"
"8710","0.2635","35","-2.8","21.4","0.0070"
"8711","0.2720","36","-1.3","21.4","0.0075"
"8712","0.2800","37","0.4","21.4","0.0075"
"8713","0.2885","38","1.9","21.4","0.0075"
"8714","0.2970","39","3.2","21.4","0.0075"
"8715","0.3055","40","4.4","21.4","0.0075"
"8716","0.3130","41","5.6","21.4","0.0070"
"8717","0.3215","42","6.7","21.4","0.0075"
"8718","0.3300","43","7.9","21.4","0.0075"
"8719","0.3380","44","9.0","21.4","0.0075"
"8720","0.3465","45","10.2","21.4","0.0075"
"8721","0.3550","46","11.2","21.4","0.0075"
"8722","0.3625","47","12.2","21.4","0.0070"
"8723","0.3710","48","13.3","21.4","0.0075"
"8724","0.3795","49","14.4","21.4","0.0075"
"8725","0.3880","50","15.4","21.4","0.0075"
"8726","0.3960","51","16.3","21.4","0.0075"
"8727","0.4045","52","17.2","21.4","0.0075"
"8728","0.4120","53","18.3","21.4","0.0070"
"8729","0.4205","54","19.1","21.4","0.0075"
"8730","0.4290","55","20.1","21.4","0.0075"
"8731","0.4375","56","21.0","21.4","0.0075"
"8732","0.4460","57","21.9","21.4","0.0075"
"8733","0.4545","58","22.7","21.4","0.0070"
"8734","0.4620","59","23.5","21.4","0.0070"
"8735","0.4700","60","24.4","21.4","0.0075"
"8736","0.4785","61","25.4","21.4","0.0075"
"8737","0.4870","62","26.3","21.4","0.0075"
"8738","0.4955","63","27.2","21.4","0.0075"
"8739","0.5040","64","28.1","21.4","0.0070"
"8740","0.5115","65","29.0","21.4","0.0070"
"8741","0.5200","66","29.9","21.4","0.0075"
"8742","0.5285","67","30.7","21.4","0.0075"
"8743","0.5365","68","31.6","21.4","0.0075"
"8744","0.5450","69","32.3","21.4","0.0075"
"8745","0.5535","70","33.3","21.4","0.0070"
"8746","0.5610","71","34.1","21.4","0.0070"
"8747","0.5695","72","34.9","21.4","0.0075"
"8748","0.5780","73","35.8","21.4","0.0075"
"8749","0.5865","74","36.6","21.4","0.0075"
"8750","0.5950","75","37.5","21.4","0.0075"
"8751","0.6030","76","38.4","21.4","0.0065"
"8752","0.6105","77","39.3","21.4","0.0070"
"8753","0.6190","78","40.2","21.4","0.0075"
"8754","0.6275","79","41.0","21.4","0.0075"
"8755","0.6360","80","41.8","21.4","0.0075"
"8756","0.6445","81","42.7","21.4","0.0075"
"8757","0.6530","82","43.6","21.4","0.0070"
"8758","0.6605","83","44.3","21.4","0.0070"
"8759","0.6690","84","45.2","21.4","0.0075"
"8760","0.6770","85","46.0","21.4","0.0075"
"8761","0.6855","86","46.9","21.4","0.0075"
"8762","0.6940","87","47.8","21.4","0.0075"
"8763","0.7025","88","48.5","21.4","0.0070"
"8764","0.7100","89","49.3","21.4","0.0070"
"8765","0.7185","90","50.1","21.4","0.0075"
"8766","0.7270","91","50.9","21.4","0.0075"
"8767","0.7350","92","51.8","21.4","0.0075"
"8768","0.7435","93","52.7","21.4","0.0075"
"8769","0.7520","94","53.4","21.4","0.0075"
"8770","0.7595","95","54.4","21.4","0.0070"
"8771","0.7680","96","55.2","21.4","0.0075"
"8772","0.7765","97","56.2","21.4","0.0075"
"8773","0.7850","98","57.0","21.4","0.0075"
"8774","0.7930","99","57.8","21.4","0.0075"
"8775","0.8015","100","58.7","21.4","0.0075"
"8776","0.8100","101","59.4","21.4","0.0075"
"8777","0.8175","102","60.3","21.4","0.0070"
"8778","0.8260","103","61.3","21.4","0.0075"
"8779","0.8345","104","62.1","21.4","0.0075"
"8780","0.8430","105","63.0","21.4","0.0075"
"8781","0.8515","106","64.0","21.4","0.0075"
"8782","0.8595","107","64.7","21.4","0.0075"
"8783","0.8675","108","65.7","21.4","0.0075"
"8784","0.8755","109","66.7","21.4","0.0075"
"8785","0.8840","110","67.4","21.4","0.0075"
"8786","0.8925","111","68.2","21.4","0.0075"
"8787","0.9010","112","69.1","21.4","0.0075"
"8788","0.9095","113","69.9","21.4","0.0075"
"8789","0.9170","114","70.9","21.4","0.0070"
"8790","0.9255","115","71.9","21.4","0.0075"
"8791","0.9340","116","72.7","21.4","0.0075"
"8792","0.9420","117","73.7","21.4","0.0075"
"8793","0.9505","118","74.6","21.4","0.0075"
"8794","0.9590","119","75.5","21.4","0.0075"
"8795","0.9665","120","76.7","21.4","0.0070"
"8796","0.9750","121","77.6","21.4","0.0075"
"8797","0.9835","122","78.5","21.4","0.0075"
"8798","0.9920","123","79.6","21.4","0.0070"
"8799","1.0000","124","80.4","21.4","0.0075"
"8800","1.0080","125","81.4","21.4","0.0075"
"8801","1.0160","126","82.4","21.4","0.0075"
"8802","1.0245","127","83.4","21.4","0.0075"
"8803","1.0330","128","84.5","21.4","0.0075"
"8804","1.0415","129","85.6","21.4","0.0075"
"8805","1.0500","130","86.7","21.4","0.0075"
"8806","1.0580","131","87.8","21.4","0.0075"
"8807","1.0660","132","88.8","21.4","0.0075"
"8808","1.0740","133","89.8","21.4","0.0075"
"8809","1.0825","134","91.0","21.4","0.0075"
"8810","1.0910","135","92.2","21.4","0.0075"
"8811","1.0995","136","93.1","21.4","0.0075"
"8812","1.1080","137","94.3","21.4","0.0075"
"8813","1.1155","138","95.4","21.4","0.0070"
"8814","1.1240","139","96.9","21.4","0.0075"
"8815","1.1325","140","98.4","21.4","0.0075"
"8816","1.1405","141","99.6","21.4","0.0075"
"8817","1.1490","142","101.0","21.4","0.0075"
"8818","1.1575","143","102.7","21.4","0.0070"
"8819","1.1650","144","104.0","21.4","0.0070"
"8820","1.1735","145","105.7","21.4","0.0075"
"8821","1.1820","146","107.3","21.4","0.0075"
"8822","1.1900","147","109.0","21.4","0.0075"
"8823","1.1985","148","110.7","21.4","0.0075"
"8824","1.2070","149","112.7","21.4","0.0075"
"8825","1.2155","150","114.3","21.4","0.0075"
"8826","1.2230","151","116.4","21.4","0.0070"
"8827","1.2315","152","118.3","21.4","0.0075"
"8828","1.2400","153","120.6","21.4","0.0075"
"8829","1.2485","154","123.4","21.4","0.0075"
"8830","1.2565","155","126.1","21.4","0.0075"
"8831","1.2645","156","128.6","21.4","0.0075"
"8832","1.2725","157","130.9","21.4","0.0075"
"8833","1.2810","158","134.0","21.4","0.0075"
"8834","1.2895","159","137.1","21.4","0.0075"
"8835","1.2980","160","140.7","21.4","0.0075"
"8836","1.3065","161","144.1","21.4","0.0075"
"8837","1.3140","162","147.1","21.4","0.0070"
"8838","1.3225","163","150.9","21.4","0.0075"
"8839","1.3305","164","154.4","21.4","0.0075"
"8840","1.3390","165","157.7","21.4","0.0075"
"8841","1.3475","166","161.1","21.4","0.0075"
"8842","1.3560","167","164.4","21.4","0.0075"
"8843","1.3645","168","167.3","21.4","0.0070"
"8844","1.3720","169","169.8","21.4","0.0070"
"8845","1.3805","170","172.3","21.4","0.0075"
"8846","1.3885","171","174.8","21.4","0.0075"
"8847","1.3970","172","177.2","21.4","0.0075"
"8848","1.4055","173","179.0","21.4","0.0075"
"8849","1.4140","174","180.9","21.4","0.0075"
"8850","1.4215","175","182.8","21.4","0.0070"
"8851","1.4300","176","184.6","21.4","0.0075"
"8852","1.4360","177","185.2","21.4","0.0075"
"8853","1.4360","417","187.7","21.5","0.0000"
"8854","1.4365","418","187.8","21.5","0.0005"
"8855","1.4380","419","187.7","21.5","0.0015"
"8856","1.4405","420","187.8","21.5","0.0030"
"8857","1.4445","421","188.3","21.5","0.0040"
"8858","1.4510","422","189.2","21.5","0.0065"
"8859","1.4595","423","190.2","21.5","0.0085"
"8860","1.4670","424","191.5","21.5","0.0085"
"8861","1.4755","425","192.7","21.5","0.0095"
"8862","1.4835","426","193.9","21.5","0.0090"
"8863","1.4920","427","195.2","21.5","0.0085"
"8864","1.5005","428","196.3","21.5","0.0085"
"8865","1.5090","429","197.4","21.5","0.0085"
"8866","1.5165","430","198.3","21.5","0.0085"
"8867","1.5250","431","199.2","21.5","0.0095"
"8868","1.5335","432","200.2","21.5","0.0095"
"8869","1.5415","433","201.1","21.5","0.0080"
"8870","1.5500","434","202.1","21.5","0.0085"
"8871","1.5585","435","202.8","21.5","0.0085"
"8872","1.5660","436","203.6","21.5","0.0085"
"8873","1.5745","437","204.5","21.5","0.0095"
"8874","1.5830","438","205.4","21.5","0.0095"
"8875","1.5915","439","206.1","21.5","0.0085"
"8876","1.6000","440","206.8","21.5","0.0085"
"8877","1.6080","441","207.6","21.5","0.0080"
"8878","1.6165","442","208.3","21.5","0.0095"
"8879","1.6240","443","209.0","21.5","0.0085"
"8880","1.6325","444","209.8","21.5","0.0095"
"8881","1.6410","445","210.3","21.5","0.0085"
"8882","1.6495","446","211.0","21.5","0.0085"
"8883","1.6580","447","211.7","21.5","0.0085"
"8884","1.6660","448","212.2","21.5","0.0090"
"8885","1.6740","449","212.9","21.5","0.0090"
"8886","1.6820","450","213.3","21.5","0.0090"
"8887","1.6905","451","213.8","21.5","0.0095"
"8888","1.6990","452","214.4","21.5","0.0085"
"8889","1.7075","453","215.0","21.5","0.0085"
"8890","1.7160","454","215.6","21.5","0.0085"
"8891","1.7235","455","216.0","21.5","0.0085"
"8892","1.7320","456","216.5","21.5","0.0095"
"8893","1.7400","457","217.0","21.5","0.0090"
"8894","1.7485","458","217.6","21.5","0.0085"
"8895","1.7570","459","218.1","21.5","0.0085"
"8896","1.7655","460","218.5","21.5","0.0085"
"8897","1.7730","461","218.9","21.5","0.0085"
"8898","1.7815","462","219.4","21.5","0.0095"
"8899","1.7900","463","219.8","21.5","0.0085"
"8900","1.7985","464","220.2","21.5","0.0085"
"8901","1.8070","465","220.5","21.5","0.0085"
"8902","1.8145","466","220.9","21.5","0.0085"
"8903","1.8230","467","221.3","21.5","0.0095"
"8904","1.8310","468","221.8","21.5","0.0090"
"8905","1.8395","469","222.3","21.5","0.0085"
"8906","1.8480","470","222.8","21.5","0.0085"
"8907","1.8565","471","223.1","21.5","0.0085"
"8908","1.8650","472","223.5","21.5","0.0085"
"8909","1.8725","473","223.8","21.5","0.0085"
"8910","1.8810","474","224.3","21.5","0.0095"
"8911","1.8890","475","224.7","21.5","0.0080"
