Task,T935,,,,,
0.032,7,-69.1,21.3,0.0085,,
0.0395,8,-68.3,21.3,0.0075,,
0.048,9,-67.3,21.3,0.0075,,
0.0565,10,-66.3,21.3,0.0075,,
0.065,11,-65.1,21.3,0.0075,,
0.073,12,-63.9,21.3,0.0075,,
0.0815,13,-62.8,21.3,0.0085,,
0.089,14,-61.4,21.3,0.0075,,
0.0975,15,-60.1,21.3,0.0075,,
0.106,16,-58.6,21.3,0.0075,,
0.1145,17,-57.1,21.3,0.0075,,
0.123,18,-55.5,21.3,0.0075,,
0.1305,19,-54,21.3,0.0075,,
0.139,20,-52.2,21.3,0.0085,,
0.1475,21,-50.3,21.3,0.0075,,
0.1555,22,-48.5,21.4,0.0075,,
0.164,23,-46.4,21.3,0.0075,,
0.1725,24,-44.3,21.4,0.0075,,
0.18,25,-42.3,21.3,0.0075,,
0.1885,26,-40,21.4,0.0085,,
0.197,27,-37.4,21.4,0.0075,,
0.2055,28,-34.7,21.4,0.0075,,
0.214,29,-31.9,21.4,0.0075,,
0.222,30,-28.9,21.4,0.0075,,
0.23,31,-26.3,21.4,0.008,,
0.238,32,-23.2,21.4,0.008,,
0.2465,33,-20,21.4,0.0075,,
0.255,34,-17.2,21.4,0.0075,,
0.2635,35,-14.6,21.4,0.0075,,
0.272,36,-12.2,21.4,0.0075,,
0.2795,37,-10.2,21.4,0.0075,,
0.288,38,-8.2,21.4,0.0085,,
0.296,39,-6.3,21.4,0.0075,,
0.3045,40,-4.5,21.4,0.0075,,
0.313,41,-3.1,21.4,0.0075,,
0.3215,42,-1.6,21.4,0.0075,,
0.329,43,-0.4,21.4,0.0075,,
0.3375,44,0.9,21.4,0.0085,,
0.346,45,2.1,21.4,0.0075,,
0.3545,46,3.2,21.4,0.0075,,
0.3625,47,4.3,21.4,0.0075,,
0.371,48,5.4,21.4,0.0075,,
0.3785,49,6.4,21.4,0.0075,,
0.387,50,7.3,21.4,0.0085,,
0.3955,51,8.2,21.4,0.0075,,
0.404,52,9.1,21.4,0.0075,,
0.4125,53,10,21.4,0.0075,,
0.4205,54,10.9,21.4,0.0075,,
0.4285,55,11.8,21.4,0.008,,
0.4365,56,12.5,21.4,0.008,,
0.445,57,13.4,21.4,0.0075,,
0.4535,58,14.2,21.4,0.0075,,
0.462,59,15.1,21.4,0.0075,,
0.4705,60,15.9,21.4,0.0075,,
0.478,61,16.6,21.4,0.0075,,
0.4865,62,17.4,21.4,0.0085,,
0.495,63,18.2,21.4,0.0075,,
0.503,64,19,21.4,0.0075,,
0.5115,65,19.8,21.4,0.0075,,
0.52,66,20.6,21.4,0.0075,,
0.5275,67,21.3,21.4,0.0075,,
0.536,68,22,21.4,0.0085,,
0.5445,69,22.7,21.4,0.0075,,
0.553,70,23.5,21.4,0.0075,,
0.5615,71,24.2,21.4,0.0075,,
0.5695,72,24.9,21.4,0.0075,,
0.577,73,25.5,21.4,0.0075,,
0.5855,74,26.3,21.4,0.0085,,
0.594,75,27,21.4,0.0075,,
0.6025,76,27.7,21.4,0.0075,,
0.611,77,28.5,21.4,0.0075,,
0.6195,78,29.2,21.4,0.0075,,
0.627,79,29.8,21.4,0.0075,,
0.6355,80,30.5,21.4,0.0085,,
0.6435,81,31.2,21.4,0.0075,,
0.652,82,31.9,21.4,0.0075,,
0.6605,83,32.5,21.4,0.0075,,
0.669,84,33.3,21.4,0.0075,,
0.6765,85,33.9,21.4,0.0075,,
0.685,86,34.6,21.4,0.0085,,
0.6935,87,35.4,21.4,0.0075,,
0.7015,88,36.1,21.4,0.0075,,
0.71,89,36.8,21.4,0.0075,,
0.7185,90,37.4,21.4,0.0075,,
0.727,91,38.1,21.4,0.0085,,
0.7345,92,38.7,21.4,0.0075,,
0.743,93,39.4,21.4,0.0085,,
0.7515,94,40,21.4,0.0075,,
0.76,95,40.6,21.4,0.0075,,
0.768,96,41.3,21.4,0.0075,,
0.7765,97,41.9,21.4,0.0075,,
0.784,98,42.5,21.4,0.0075,,
0.7925,99,43.2,21.4,0.0075,,
0.801,100,43.9,21.4,0.0075,,
0.8095,101,44.5,21.4,0.0075,,
0.818,102,45.2,21.4,0.0075,,
0.8265,103,45.7,21.4,0.0085,,
0.834,104,46.4,21.4,0.0075,,
0.8425,105,47,21.4,0.0085,,
0.8505,106,47.6,21.4,0.0075,,
0.859,107,48.3,21.4,0.0075,,
0.8675,108,48.9,21.4,0.0075,,
0.876,109,49.6,21.4,0.0075,,
0.8835,110,50.2,21.4,0.0075,,
0.892,111,50.8,21.4,0.0085,,
0.9005,112,51.4,21.4,0.0075,,
0.9085,113,52,21.4,0.0075,,
0.917,114,52.7,21.4,0.0075,,
0.9255,115,53.3,21.4,0.0075,,
0.933,116,53.9,21.4,0.0075,,
0.9415,117,54.5,21.4,0.0075,,
0.95,118,55.2,21.4,0.0075,,
0.9585,119,56,21.4,0.0075,,
0.967,120,56.6,21.4,0.0075,,
0.975,121,57.1,21.4,0.008,,
0.983,122,57.7,21.4,0.008,,
0.991,123,58.4,21.4,0.008,,
0.9995,124,59.1,21.4,0.0075,,
1.008,125,59.7,21.4,0.0075,,
1.0165,126,60.4,21.4,0.0075,,
1.025,127,60.9,21.4,0.0085,,
1.0325,128,61.6,21.4,0.0075,,
1.041,129,62.2,21.4,0.0075,,
1.0495,130,62.9,21.4,0.0075,,
1.0575,131,63.5,21.4,0.0075,,
1.066,132,64,21.4,0.0075,,
1.0745,133,64.7,21.4,0.0085,,
1.082,134,65.4,21.4,0.0075,,
1.0905,135,66,21.4,0.0075,,
1.099,136,66.7,21.4,0.0075,,
1.1075,137,67.4,21.4,0.0075,,
1.116,138,68.1,21.4,0.0075,,
1.1235,139,68.6,21.4,0.0075,,
1.132,140,69.3,21.4,0.0085,,
1.14,141,70,21.4,0.0075,,
1.1485,142,70.8,21.4,0.0075,,
1.157,143,71.4,21.4,0.0075,,
1.1655,144,72.1,21.4,0.0075,,
1.174,145,72.8,21.4,0.0085,,
1.1815,146,73.5,21.4,0.0075,,
1.19,147,74.3,21.4,0.0075,,
1.198,148,75,21.4,0.0075,,
1.2065,149,75.7,21.4,0.0075,,
1.215,150,76.3,21.4,0.0075,,
1.2225,151,77.1,21.4,0.0075,,
1.231,152,77.8,21.4,0.0085,,
1.2395,153,78.5,21.4,0.0075,,
1.248,154,79.3,21.4,0.0075,,
1.2565,155,80.1,21.4,0.0075,,
1.2645,156,81,21.4,0.0075,,
1.273,157,81.6,21.4,0.0085,,
1.2805,158,82.5,21.4,0.0075,,
1.289,159,83.3,21.4,0.0075,,
1.2975,160,84.1,21.4,0.0075,,
1.306,161,85,21.4,0.0075,,
1.3145,162,85.9,21.4,0.0075,,
1.322,163,86.6,21.4,0.0075,,
1.3305,164,87.7,21.4,0.0085,,
1.339,165,88.6,21.4,0.0075,,
1.347,166,89.5,21.4,0.0075,,
1.3555,167,90.4,21.4,0.0075,,
1.364,168,91.4,21.4,0.0075,,
1.3715,169,92.2,21.4,0.0075,,
1.38,170,93.2,21.4,0.0085,,
1.3885,171,94.4,21.4,0.0075,,
1.397,172,95.5,21.4,0.0075,,
1.405,173,96.5,21.4,0.0075,,
1.4135,174,97.6,21.4,0.0075,,
1.422,175,98.6,21.4,0.0085,,
1.4295,176,99.8,21.4,0.0075,,
1.438,177,101,21.4,0.0075,,
1.4465,178,102.1,21.4,0.0075,,
1.455,179,103.4,21.4,0.0075,,
1.4635,180,104.8,21.4,0.0075,,
1.471,181,106,21.4,0.0075,,
1.4795,182,107.2,21.4,0.0085,,
1.4875,183,108.5,21.4,0.0075,,
1.496,184,110.2,21.4,0.0075,,
1.5045,185,111.7,21.4,0.0075,,
1.513,186,113.3,21.4,0.0075,,
1.5205,187,114.9,21.4,0.0075,,
1.529,188,116.4,21.4,0.0085,,
1.5375,189,118.3,21.4,0.0075,,
1.546,190,120.3,21.4,0.0075,,
1.554,191,122.2,21.4,0.0075,,
1.5625,192,124.2,21.4,0.0075,,
1.57,193,126,21.4,0.0075,,
1.5785,194,128,21.4,0.0085,,
1.587,195,130.2,21.4,0.0075,,
1.5955,196,132.5,21.4,0.0075,,
1.604,197,134.9,21.4,0.0075,,
1.612,198,137.3,21.4,0.0075,,
1.62,199,139.6,21.4,0.008,,
1.628,200,142.2,21.4,0.008,,
1.6365,201,144.8,21.4,0.0075,,
1.645,202,147.6,21.4,0.0075,,
1.6535,203,150.2,21.4,0.0075,,
1.662,204,152.7,21.4,0.0075,,
1.6705,205,155,21.4,0.0085,,
1.678,206,157.6,21.4,0.0075,,
1.686,207,160.2,21.4,0.008,,
1.6945,208,162.6,21.4,0.0075,,
1.703,209,164.9,21.4,0.0075,,
1.7115,210,167.2,21.4,0.0075,,
1.72,211,169.2,21.4,0.0075,,
1.7275,212,171,21.4,0.0075,,
1.736,213,173.1,21.4,0.0085,,
1.744,214,174.8,21.4,0.0075,,
1.7525,215,176.7,21.4,0.0075,,
1.761,216,178.5,21.4,0.0075,,
1.7695,217,180,21.4,0.0075,,
1.777,218,181.7,21.4,0.0075,,
1.7855,219,183.1,21.4,0.0085,,
1.794,220,184.5,21.4,0.0075,,
1.8,221,185.2,21.4,0.0075,,
1.8,461,187.3,21.5,0,,
1.8005,462,187.3,21.5,0.0005,,
1.802,463,187.4,21.5,0.0015,,
1.8045,464,187.5,21.5,0.003,,
1.8085,465,187.8,21.5,0.004,,
1.815,466,188.5,21.5,0.0065,,
1.823,467,189.4,21.5,0.008,,
1.831,468,190.2,21.5,0.009,,
1.839,469,191.4,21.5,0.009,,
1.8475,470,192.5,21.5,0.0085,,
1.856,471,193.5,21.5,0.0085,,
1.8645,472,194.6,21.5,0.0085,,
1.873,473,195.5,21.5,0.0095,,
1.8805,474,196.4,21.5,0.0085,,
1.889,475,197.3,21.5,0.0095,,
1.8975,476,198.2,21.5,0.0085,,
1.9055,477,199,21.5,0.008,,
1.914,478,199.8,21.5,0.0085,,
1.9225,479,200.6,21.5,0.0095,,
1.93,480,201.4,21.5,0.0085,,
1.9385,481,202.2,21.5,0.0095,,
1.947,482,202.9,21.5,0.0085,,
1.9555,483,203.6,21.5,0.0085,,
1.964,484,204.3,21.5,0.0085,,
1.9715,485,204.9,21.5,0.0085,,
1.98,486,205.6,21.5,0.0095,,
1.988,487,206.3,21.5,0.009,,
1.9965,488,206.9,21.5,0.0085,,
2.005,489,207.5,21.5,0.0085,,
2.0135,490,208.2,21.5,0.0085,,
2.022,491,208.7,21.5,0.0095,,
2.0295,492,209.3,21.5,0.0085,,
2.038,493,209.9,21.5,0.0095,,
2.046,494,210.4,21.5,0.008,,
2.0545,495,211,21.5,0.0085,,
2.063,496,211.5,21.5,0.0085,,
2.0715,497,211.9,21.5,0.0095,,
2.079,498,212.4,21.5,0.0085,,
2.0875,499,212.9,21.5,0.0095,,
2.096,500,213.5,21.5,0.0085,,
2.1045,501,213.9,21.5,0.0085,,
2.1125,502,214.4,21.5,0.008,,
2.121,503,214.8,21.5,0.0095,,
2.1285,504,215.2,21.5,0.0085,,
2.137,505,215.8,21.5,0.0095,,
2.1455,506,216.2,21.5,0.0085,,
2.154,507,216.7,21.5,0.0085,,
2.1625,508,217.1,21.5,0.0085,,
2.1705,509,217.5,21.5,0.009,,
2.1785,510,217.8,21.5,0.009,,
2.1865,511,218.3,21.5,0.009,,
2.195,512,218.7,21.5,0.0085,,
2.2035,513,219,21.5,0.0085,,
2.212,514,219.4,21.5,0.0085,,
2.2205,515,219.8,21.5,0.0085,,
2.228,516,220.1,21.5,0.0085,,
2.2365,517,220.5,21.5,0.0095,,
2.245,518,221,21.5,0.0085,,
2.253,519,221.3,21.5,0.008,,
2.2615,520,221.7,21.5,0.0085,,
2.27,521,222.1,21.5,0.0085,,
2.2775,522,222.3,21.5,0.0085,,
2.286,523,222.7,21.5,0.0095,,
2.2945,524,223.1,21.5,0.0085,,
2.303,525,223.4,21.5,0.0085,,
2.3115,526,223.7,21.5,0.0085,,
2.3195,527,224.1,21.5,0.009,,
2.3275,528,224.4,21.5,0.009,,
2.3355,529,224.6,21.5,0.009,,
2.344,530,225,21.5,0.0085,,
2.3525,531,225.3,21.5,0.0085,,
2.361,532,225.5,21.5,0.0085,,
2.3695,533,225.9,21.5,0.0095,,
2.377,534,226.2,21.5,0.0085,,
2.3855,535,226.5,21.5,0.0095,,
2.394,536,226.7,21.5,0.0085,,
2.402,537,227.1,21.5,0.008,,
2.4105,538,227.4,21.5,0.0085,,
2.419,539,227.7,21.5,0.0095,,
2.4265,540,227.9,21.5,0.0085,,
2.435,541,228.1,21.5,0.0095,,
2.4435,542,228.5,21.5,0.0085,,
2.452,543,228.6,21.5,0.0085,,
2.46,544,229,21.5,0.008,,
2.4685,545,229.2,21.5,0.0095,,
2.476,546,229.6,21.5,0.0085,,
2.4845,547,229.8,21.5,0.0095,,
2.493,548,230,21.5,0.0085,,
2.5015,549,230.3,21.5,0.0085,,
2.51,550,230.5,21.5,0.0085,,
2.5185,551,230.8,21.5,0.0095,,
2.526,552,231,21.5,0.0085,,
2.5345,553,231.3,21.5,0.0095,,
2.5425,554,231.5,21.5,0.008,,
2.551,555,231.8,21.5,0.0085,,
2.5595,556,232,21.5,0.0085,,
2.568,557,232.2,21.5,0.0085,,
2.5755,558,232.3,21.5,0.0085,,
2.584,559,232.6,21.5,0.0095,,
2.5925,560,232.8,21.5,0.0085,,
2.6005,561,233.1,21.5,0.008,,
2.609,562,233.3,21.5,0.0085,,
2.6175,563,233.6,21.5,0.0085,,
2.625,564,233.6,21.5,0.0085,,
2.633,565,233.9,21.5,0.009,,
2.6395,566,234.1,21.5,0.007,,
2.645,567,234.2,21.5,0.0055,,
2.6505,568,234.4,21.5,0.0055,,
2.654,569,234.5,21.5,0.0035,,
2.656,570,234.5,21.5,0.002,,
2.6575,571,234.6,21.5,0.0015,,
2.6595,572,234.7,21.5,0.002,,
2.6625,573,234.7,21.5,0.003,,
2.6655,574,234.8,21.5,0.003,,
2.667,575,235,21.5,0.002,,
Scope 1/1,Sample 15/21(r20250720_kb_p6_t3),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-74.2,21.3,NaN,,
0.001,1,-74.1,21.4,0.001,,
0.0025,2,-74.1,21.4,0.0015,,
0.005,3,-74,21.4,0.0025,,
0.0085,4,-73.9,21.4,0.003,,
0.015,5,-73.6,21.4,0.006,,
0.023,6,-73.1,21.4,0.0075,,
0.0315,7,-72.4,21.4,0.0075,,
0.04,8,-71.6,21.4,0.0075,,
0.0475,9,-70.7,21.4,0.0075,,
0.056,10,-69.8,21.4,0.0075,,
0.0645,11,-68.7,21.4,0.0075,,
0.0725,12,-67.6,21.4,0.0075,,
0.081,13,-66.4,21.4,0.0075,,
0.0895,14,-65.2,21.4,0.0075,,
0.097,15,-64.2,21.4,0.0075,,
0.1055,16,-62.9,21.4,0.0075,,
0.114,17,-61.6,21.4,0.0075,,
0.1225,18,-60.1,21.4,0.0075,,
0.1305,19,-58.7,21.4,0.0075,,
0.139,20,-57.2,21.4,0.0075,,
0.147,21,-55.6,21.4,0.008,,
0.155,22,-54.1,21.4,0.0075,,
0.1635,23,-52.3,21.4,0.0075,,
0.172,24,-50.4,21.4,0.0075,,
0.1805,25,-48.5,21.4,0.0075,,
0.189,26,-46.3,21.4,0.0075,,
0.1965,27,-44.4,21.4,0.0075,,
0.205,28,-42,21.4,0.0075,,
0.2135,29,-39.5,21.4,0.0075,,
0.2215,30,-37,21.4,0.0075,,
0.23,31,-34.2,21.4,0.0075,,
0.2385,32,-31.4,21.4,0.0075,,
0.246,33,-28.7,21.4,0.0075,,
0.2545,34,-25.7,21.4,0.0075,,
0.263,35,-22.4,21.4,0.0075,,
0.2715,36,-19.2,21.4,0.0075,,
0.2795,37,-16.2,21.4,0.0075,,
0.288,38,-13.5,21.4,0.0085,,
0.2955,39,-10.7,21.4,0.007,,
0.304,40,-8.2,21.4,0.0075,,
0.3125,41,-6,21.4,0.0075,,
0.321,42,-4,21.4,0.0075,,
0.3295,43,-2.3,21.4,0.0075,,
0.338,44,-0.7,21.4,0.0075,,
0.3455,45,0.5,21.4,0.0075,,
0.3535,46,1.9,21.4,0.0075,,
0.362,47,3.4,21.4,0.0075,,
0.3705,48,4.7,21.4,0.0075,,
0.379,49,6,21.4,0.0075,,
0.3875,50,7.1,21.4,0.0075,,
0.395,51,8,21.4,0.0075,,
0.4035,52,9,21.4,0.0075,,
0.412,53,10,21.4,0.0075,,
0.42,54,11.1,21.4,0.0075,,
0.4285,55,11.9,21.4,0.0075,,
0.437,56,12.9,21.4,0.0075,,
0.4445,57,13.5,21.4,0.0075,,
0.453,58,14.4,21.4,0.0075,,
0.4615,59,15.3,21.4,0.0075,,
0.47,60,16.1,21.4,0.0075,,
0.478,61,16.9,21.4,0.0075,,
0.4865,62,17.7,21.4,0.0075,,
0.494,63,18.4,21.4,0.0075,,
0.5025,64,19.2,21.4,0.0075,,
0.511,65,20,21.4,0.0075,,
0.5195,66,20.9,21.4,0.0075,,
0.528,67,21.6,21.4,0.0075,,
0.5365,68,22.4,21.4,0.0075,,
0.5445,69,23.1,21.4,0.008,,
0.552,70,23.8,21.4,0.007,,
0.5605,71,24.5,21.4,0.0075,,
0.569,72,25.2,21.4,0.0075,,
0.5775,73,25.9,21.4,0.0075,,
0.586,74,26.6,21.4,0.0075,,
0.5945,75,27.2,21.4,0.0085,,
0.602,76,27.8,21.4,0.007,,
0.6105,77,28.5,21.4,0.0075,,
0.6185,78,29.2,21.4,0.0075,,
0.627,79,29.9,21.4,0.0075,,
0.6355,80,30.6,21.4,0.0075,,
0.644,81,31.2,21.4,0.0085,,
0.6515,82,31.8,21.4,0.007,,
0.66,83,32.4,21.4,0.0075,,
0.6685,84,33.1,21.4,0.0075,,
0.6765,85,33.8,21.4,0.0075,,
0.685,86,34.5,21.4,0.0075,,
0.6935,87,35.1,21.4,0.0075,,
0.701,88,35.8,21.4,0.0075,,
0.7095,89,36.4,21.4,0.0075,,
0.718,90,36.9,21.4,0.0075,,
0.7265,91,37.6,21.4,0.0075,,
0.735,92,38.2,21.4,0.0075,,
0.743,93,38.8,21.4,0.0075,,
0.751,94,39.4,21.4,0.008,,
0.759,95,40,21.4,0.0075,,
0.7675,96,40.6,21.4,0.0075,,
0.776,97,41.2,21.4,0.0075,,
0.7845,98,41.9,21.4,0.0075,,
0.793,99,42.5,21.4,0.0075,,
0.8005,100,43.1,21.4,0.0075,,
0.809,101,43.7,21.4,0.0075,,
0.817,102,44.3,21.4,0.0075,,
0.8255,103,44.9,21.4,0.0075,,
0.834,104,45.5,21.4,0.0075,,
0.8425,105,46.2,21.4,0.0075,,
0.85,106,46.8,21.4,0.0075,,
0.8585,107,47.4,21.4,0.0075,,
0.867,108,48,21.4,0.0075,,
0.8755,109,48.6,21.4,0.0075,,
0.8835,110,49.1,21.4,0.0075,,
0.892,111,49.8,21.4,0.0075,,
0.8995,112,50.2,21.4,0.0075,,
0.908,113,50.9,21.4,0.0075,,
0.9165,114,51.5,21.4,0.0075,,
0.925,115,52.1,21.4,0.0075,,
0.9335,116,52.7,21.4,0.0075,,
0.942,117,53.3,21.4,0.0075,,
0.9495,118,53.7,21.4,0.0075,,
0.958,119,54.3,21.4,0.0075,,
0.966,120,54.9,21.4,0.0075,,
0.9745,121,55.4,21.4,0.0075,,
0.983,122,56,21.4,0.0075,,
0.9915,123,56.6,21.4,0.0075,,
0.999,124,57.1,21.4,0.007,,
1.0075,125,57.7,21.4,0.0075,,
1.016,126,58.4,21.4,0.0075,,
1.0245,127,58.9,21.4,0.0075,,
1.0325,128,59.5,21.4,0.0075,,
1.041,129,60.2,21.4,0.0075,,
1.0485,130,60.7,21.4,0.007,,
1.057,131,61.3,21.4,0.0075,,
1.0655,132,61.9,21.4,0.0075,,
1.074,133,62.6,21.4,0.0075,,
1.0825,134,63.1,21.4,0.0075,,
1.0905,135,63.5,21.4,0.0075,,
1.0985,136,64.1,21.4,0.008,,
1.1065,137,64.6,21.4,0.0075,,
1.115,138,65.2,21.4,0.0075,,
1.1235,139,65.7,21.4,0.0075,,
1.132,140,66.4,21.4,0.0075,,
1.1405,141,67,21.4,0.0075,,
1.148,142,67.6,21.4,0.007,,
1.1565,143,68.1,21.4,0.0075,,
1.165,144,68.6,21.4,0.0075,,
1.173,145,69.3,21.4,0.0075,,
1.1815,146,69.9,21.4,0.0075,,
1.19,147,70.5,21.4,0.0075,,
1.1975,148,71,21.4,0.007,,
1.206,149,71.8,21.4,0.0075,,
1.2145,150,72.4,21.4,0.0075,,
1.223,151,73,21.4,0.0075,,
1.2315,152,73.6,21.4,0.0075,,
1.2395,153,74.1,21.4,0.008,,
1.2475,154,74.7,21.4,0.0075,,
1.2555,155,75.4,21.4,0.0075,,
1.264,156,76.1,21.4,0.0075,,
1.2725,157,76.7,21.4,0.0075,,
1.281,158,77.4,21.4,0.0075,,
1.2895,159,78.1,21.4,0.0085,,
1.297,160,78.9,21.4,0.007,,
1.3055,161,79.6,21.4,0.0075,,
1.314,162,80.4,21.4,0.0075,,
1.322,163,81,21.4,0.0075,,
1.3305,164,81.5,21.4,0.0075,,
1.339,165,82.1,21.4,0.0085,,
1.3465,166,82.8,21.4,0.007,,
1.355,167,83.4,21.4,0.0075,,
1.3635,168,84.3,21.4,0.0075,,
1.372,169,85.2,21.4,0.0075,,
1.38,170,85.9,21.4,0.0075,,
1.3885,171,86.6,21.4,0.0085,,
1.396,172,87.4,21.4,0.007,,
1.4045,173,88.2,21.4,0.0075,,
1.413,174,88.9,21.4,0.0075,,
1.4215,175,89.7,21.4,0.0075,,
1.43,176,90.7,21.4,0.0075,,
1.4375,177,91.6,21.4,0.0075,,
1.446,178,92.5,21.4,0.0075,,
1.4545,179,93.3,21.4,0.0075,,
1.4625,180,94.4,21.4,0.0075,,
1.471,181,95.1,21.4,0.0075,,
1.4795,182,96,21.4,0.0075,,
1.488,183,97,21.4,0.0085,,
1.4955,184,97.9,21.4,0.007,,
1.504,185,98.8,21.4,0.0075,,
1.5125,186,99.6,21.4,0.0075,,
1.5205,187,100.7,21.4,0.0075,,
1.529,188,101.7,21.4,0.0075,,
1.5375,189,102.7,21.4,0.0075,,
1.545,190,103.7,21.4,0.0075,,
1.5535,191,105.1,21.4,0.0075,,
1.562,192,106.1,21.4,0.0075,,
1.5705,193,107.2,21.4,0.0075,,
1.579,194,108.6,21.4,0.0075,,
1.587,195,109.9,21.4,0.0075,,
1.595,196,111.1,21.4,0.008,,
1.603,197,112.4,21.4,0.0075,,
1.6115,198,113.9,21.4,0.0075,,
1.62,199,115.2,21.4,0.0075,,
1.6285,200,116.6,21.4,0.0075,,
1.637,201,118.2,21.4,0.0075,,
1.6445,202,119.4,21.4,0.0075,,
1.653,203,121,21.4,0.0075,,
1.661,204,122.5,21.4,0.0075,,
1.6695,205,124.1,21.4,0.0075,,
1.678,206,126,21.4,0.0075,,
1.6865,207,127.8,21.4,0.0075,,
1.694,208,129.2,21.4,0.0075,,
1.7025,209,131.2,21.4,0.0075,,
1.711,210,133.2,21.4,0.0075,,
1.7195,211,135.1,21.4,0.0075,,
1.7275,212,137,21.4,0.0075,,
1.736,213,139.1,21.4,0.0075,,
1.7435,214,140.8,21.4,0.007,,
1.752,215,143.1,21.4,0.0075,,
1.7605,216,145.2,21.4,0.0075,,
1.769,217,147.6,21.4,0.0075,,
1.7775,218,149.6,21.4,0.0075,,
1.786,219,151.5,21.4,0.0085,,
1.7935,220,153.5,21.4,0.007,,
1.802,221,155.9,21.4,0.0075,,
1.81,222,157.9,21.4,0.0075,,
1.8185,223,160.2,21.4,0.0075,,
1.827,224,162.3,21.4,0.0075,,
1.8355,225,163.9,21.4,0.0085,,
1.843,226,165.8,21.4,0.007,,
1.8515,227,167.8,21.4,0.0075,,
1.86,228,169.7,21.4,0.0075,,
1.8685,229,171.5,21.4,0.0075,,
1.8765,230,173,21.4,0.0075,,
1.885,231,174.8,21.4,0.0085,,
1.8925,232,176.2,21.4,0.007,,
1.901,233,177.8,21.4,0.0075,,
1.9095,234,179.2,21.4,0.0075,,
1.918,235,180.6,21.4,0.0075,,
1.9265,236,182,21.4,0.0075,,
1.9345,237,183.3,21.4,0.0075,,
1.9425,238,184.7,21.4,0.008,,
1.9475,239,185.1,21.4,0.007,,
1.9475,479,186.7,21.5,0,,
1.948,480,186.7,21.5,0.0005,,
1.9495,481,186.7,21.5,0.002,,
1.952,482,186.9,21.5,0.0035,,
1.956,483,187.3,21.5,0.005,,
1.9625,484,188.1,21.5,0.008,,
1.9705,485,188.9,21.5,0.01,,
1.978,486,189.8,21.5,0.0105,,
1.9865,487,190.9,21.5,0.012,,
1.995,488,192,21.5,0.012,,
2.0035,489,193,21.5,0.0105,,
2.012,490,193.9,21.5,0.0105,,
2.0205,491,194.9,21.5,0.0105,,
2.0285,492,195.8,21.5,0.0115,,
2.0365,493,196.5,21.5,0.0115,,
2.0445,494,197.3,21.5,0.0115,,
2.053,495,198.3,21.5,0.0105,,
2.0615,496,199.1,21.5,0.0105,,
2.07,497,199.9,21.5,0.0105,,
2.0775,498,200.6,21.5,0.0105,,
2.086,499,201.3,21.5,0.012,,
2.0945,500,202.1,21.5,0.012,,
2.103,501,202.9,21.5,0.0105,,
2.111,502,203.6,21.5,0.01,,
2.1195,503,204.3,21.5,0.0105,,
2.127,504,204.9,21.5,0.0105,,
2.1355,505,205.6,21.5,0.012,,
2.144,506,206.2,21.5,0.012,,
2.1525,507,206.8,21.5,0.0105,,
2.161,508,207.4,21.5,0.0105,,
2.1695,509,208.1,21.5,0.0105,,
2.177,510,208.5,21.5,0.0105,,
2.1855,511,209.2,21.5,0.012,,
2.1935,512,209.7,21.5,0.0115,,
2.202,513,210.3,21.5,0.0105,,
2.2105,514,210.8,21.5,0.0105,,
2.219,515,211.2,21.5,0.0105,,
2.2265,516,211.8,21.5,0.0105,,
2.235,517,212.3,21.5,0.012,,
2.2435,518,212.7,21.5,0.012,,
2.2515,519,213.3,21.5,0.01,,
2.26,520,213.7,21.5,0.0105,,
2.2685,521,214.2,21.5,0.0105,,
2.276,522,214.6,21.5,0.0105,,
2.2845,523,215.1,21.5,0.012,,
2.293,524,215.5,21.5,0.012,,
2.3015,525,215.9,21.5,0.0105,,
2.31,526,216.3,21.5,0.0105,,
2.318,527,216.8,21.5,0.01,,
2.3255,528,217.2,21.5,0.0105,,
2.334,529,217.5,21.5,0.012,,
2.3425,530,218,21.5,0.012,,
2.351,531,218.4,21.5,0.0105,,
2.3595,532,218.8,21.5,0.0105,,
2.368,533,219.2,21.5,0.0105,,
2.3755,534,219.5,21.5,0.0105,,
2.384,535,219.9,21.5,0.012,,
2.392,536,220.3,21.5,0.0115,,
2.4005,537,220.7,21.5,0.0105,,
2.409,538,221,21.5,0.0105,,
2.4175,539,221.4,21.5,0.0105,,
2.425,540,221.8,21.5,0.0105,,
2.4335,541,222.1,21.5,0.012,,
2.442,542,222.3,21.5,0.012,,
2.4505,543,222.7,21.5,0.0105,,
2.4585,544,223.1,21.5,0.01,,
2.467,545,223.4,21.5,0.0105,,
2.4745,546,223.8,21.5,0.0105,,
2.483,547,224,21.5,0.012,,
2.4915,548,224.3,21.5,0.012,,
2.5,549,224.6,21.5,0.0105,,
2.5085,550,224.9,21.5,0.0105,,
2.5165,551,225.3,21.5,0.01,,
2.525,552,225.6,21.5,0.012,,
2.5325,553,225.9,21.5,0.0105,,
2.541,554,226.2,21.5,0.012,,
2.5495,555,226.5,21.5,0.0105,,
2.558,556,226.8,21.5,0.0105,,
2.5665,557,227,21.5,0.0105,,
2.575,558,227.4,21.5,0.012,,
2.5825,559,227.6,21.5,0.0105,,
2.591,560,227.9,21.5,0.012,,
2.599,561,228.2,21.5,0.01,,
