Task,T1551
Scope 1/1, Sample 1/23 (JunkSW1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.0330,492,232.8,19.7,0.0055,,
2.0415,494,233.1,19.7,0.0055,,
2.0500,494,233.4,19.7,0.0170,,
2.0585,496,233.6,19.7,0.0055,,
2.0660,496,233.8,19.7,0.0185,,
2.0740,497,234.0,19.7,0.0055,,
2.0800,498,234.2,19.7,0.0045,,
2.0805,500,234.2,19.7,0.0005,,
2.0815,500,234.2,19.7,0.0020,,
2.0830,502,234.3,19.7,0.0010,,
2.0850,502,234.4,19.7,0.0050,,
2.0870,503,234.6,19.7,0.0015,,
2.0885,504,234.6,19.7,0.0010,,
2.0900,506,234.7,19.7,0.0010,,
2.0915,506,234.7,19.7,0.0030,,
2.0925,508,234.7,19.7,0.0005,,
2.0940,508,234.7,19.7,0.0035,,
2.0960,509,234.8,19.7,0.0015,,
2.0990,510,234.8,19.7,0.0020,,
2.1015,512,235.0,19.7,0.0015,,
2.1025,513,235.0,19.7,0.0015,,
Scope 1/1, Sample 15/23 (P1_BLANK)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.8,19.6,NaN,,
0.0010,1,-68.7,19.7,0.0010,,
0.0025,2,-68.8,19.7,0.0015,,
0.0050,3,-68.9,19.7,0.0025,,
0.0085,4,-68.8,19.7,0.0030,,
0.0150,5,-68.5,19.7,0.0060,,
0.0235,6,-68.1,19.7,0.0075,,
0.0320,7,-67.3,19.7,0.0075,,
0.0400,8,-66.1,19.7,0.0075,,
0.0485,9,-65.3,19.7,0.0085,,
0.0560,10,-64.0,19.7,0.0070,,
0.0645,11,-62.6,19.7,0.0075,,
0.0730,12,-61.1,19.7,0.0075,,
0.0815,13,-59.6,19.7,0.0075,,
0.0900,14,-57.9,19.7,0.0075,,
0.0985,15,-56.3,19.7,0.0085,,
0.1060,16,-54.4,19.7,0.0070,,
0.1145,17,-52.5,19.7,0.0075,,
0.1225,18,-50.5,19.7,0.0075,,
0.1310,19,-48.3,19.7,0.0075,,
0.1395,20,-46.0,19.7,0.0075,,
0.1480,21,-43.9,19.7,0.0085,,
0.1555,22,-41.3,19.7,0.0070,,
0.1640,23,-38.4,19.7,0.0075,,
0.1725,24,-35.6,19.7,0.0075,,
0.1805,25,-32.4,19.7,0.0075,,
0.1890,26,-29.1,19.7,0.0075,,
0.1975,27,-25.8,19.7,0.0075,,
0.2050,28,-22.7,19.7,0.0070,,
0.2135,29,-19.3,19.7,0.0075,,
0.2220,30,-16.2,19.7,0.0075,,
0.2305,31,-13.3,19.7,0.0075,,
0.2390,32,-10.6,19.7,0.0075,,
0.2470,33,-8.1,19.7,0.0075,,
0.2545,34,-6.1,19.7,0.0070,,
0.2630,35,-3.8,19.7,0.0075,,
0.2715,36,-1.9,19.7,0.0075,,
0.2800,37,-0.1,19.7,0.0075,,
0.2885,38,1.5,19.7,0.0075,,
0.2970,39,3.2,19.7,0.0075,,
0.3045,40,4.6,19.7,0.0070,,
0.3130,41,6.1,19.7,0.0075,,
0.3210,42,7.5,19.7,0.0075,,
0.3295,43,8.8,19.7,0.0075,,
0.3380,44,10.3,19.7,0.0075,,
0.3465,45,11.5,19.7,0.0085,,
0.3540,46,12.8,19.7,0.0070,,
0.3625,47,14.0,19.7,0.0075,,
0.3710,48,15.2,19.7,0.0075,,
0.3795,49,16.3,19.7,0.0075,,
0.3875,50,17.5,19.7,0.0075,,
0.3960,51,18.5,19.7,0.0085,,
0.4035,52,19.7,19.7,0.0070,,
0.4120,53,20.8,19.7,0.0075,,
0.4205,54,21.9,19.7,0.0075,,
0.4290,55,22.9,19.7,0.0075,,
0.4375,56,24.0,19.7,0.0075,,
0.4455,57,24.9,19.7,0.0080,,
0.4535,58,25.9,19.7,0.0075,,
0.4615,59,26.9,19.7,0.0075,,
0.4700,60,27.9,19.7,0.0075,,
0.4785,61,28.9,19.7,0.0075,,
0.4870,62,29.8,19.7,0.0075,,
0.4955,63,30.7,19.7,0.0085,,
0.5030,64,31.7,19.7,0.0070,,
0.5115,65,32.6,19.7,0.0075,,
0.5200,66,33.7,19.7,0.0075,,
0.5280,67,34.7,19.7,0.0075,,
0.5365,68,35.5,19.7,0.0075,,
0.5450,69,36.5,19.7,0.0075,,
0.5525,70,37.2,19.7,0.0070,,
0.5610,71,38.1,19.7,0.0075,,
0.5695,72,39.1,19.7,0.0075,,
0.5780,73,40.1,19.7,0.0075,,
0.5860,74,41.1,19.7,0.0075,,
0.5945,75,42.0,19.7,0.0075,,
0.6020,76,42.9,19.7,0.0070,,
0.6105,77,43.9,19.7,0.0075,,
0.6190,78,44.7,19.7,0.0075,,
0.6275,79,45.7,19.7,0.0075,,
0.6360,80,46.7,19.7,0.0075,,
0.6445,81,47.6,19.7,0.0075,,
0.6520,82,48.4,19.7,0.0070,,
0.6605,83,49.4,19.7,0.0075,,
0.6685,84,50.2,19.7,0.0075,,
0.6770,85,51.0,19.7,0.0075,,
0.6855,86,52.0,19.7,0.0075,,
0.6940,87,52.9,19.7,0.0075,,
0.7015,88,53.8,19.7,0.0070,,
0.7100,89,54.8,19.7,0.0075,,
0.7185,90,55.7,19.7,0.0075,,
0.7265,91,56.5,19.7,0.0075,,
0.7350,92,57.5,19.7,0.0075,,
0.7435,93,58.4,19.7,0.0075,,
0.7510,94,59.3,19.7,0.0070,,
0.7595,95,60.2,19.7,0.0075,,
0.7680,96,61.1,19.7,0.0075,,
0.7765,97,62.1,19.7,0.0075,,
0.7845,98,62.9,19.7,0.0075,,
0.7930,99,63.8,19.7,0.0075,,
0.8010,100,64.6,19.7,0.0075,,
0.8090,101,65.6,19.7,0.0075,,
0.8175,102,66.6,19.7,0.0075,,
0.8260,103,67.5,19.7,0.0075,,
0.8345,104,68.6,19.7,0.0075,,
0.8430,105,69.5,19.7,0.0075,,
0.8505,106,70.4,19.7,0.0070,,
0.8590,107,71.2,19.7,0.0075,,
0.8670,108,72.1,19.7,0.0075,,
0.8755,109,73.1,19.7,0.0075,,
0.8840,110,74.1,19.7,0.0075,,
0.8925,111,75.0,19.7,0.0075,,
0.9000,112,76.0,19.7,0.0070,,
0.9085,113,77.0,19.7,0.0075,,
0.9170,114,78.1,19.7,0.0075,,
0.9255,115,79.1,19.7,0.0075,,
0.9335,116,80.1,19.7,0.0075,,
0.9420,117,81.0,19.7,0.0075,,
0.9495,118,82.1,19.7,0.0070,,
0.9580,119,83.1,19.7,0.0075,,
0.9665,120,84.2,19.7,0.0075,,
0.9750,121,85.1,19.7,0.0075,,
0.9835,122,86.3,19.7,0.0075,,
0.9920,123,87.4,19.7,0.0075,,
0.9995,124,88.4,19.7,0.0070,,
1.0080,125,89.7,19.7,0.0075,,
1.0160,126,90.9,19.7,0.0075,,
1.0245,127,92.0,19.7,0.0075,,
1.0330,128,93.3,19.7,0.0075,,
1.0415,129,94.7,19.7,0.0075,,
1.0490,130,95.6,19.7,0.0070,,
1.0575,131,96.9,19.7,0.0075,,
1.0660,132,98.4,19.7,0.0075,,
1.0740,133,99.8,19.7,0.0075,,
1.0825,134,101.3,19.7,0.0075,,
1.0910,135,102.7,19.7,0.0075,,
1.0985,136,104.1,19.7,0.0070,,
1.1070,137,105.6,19.7,0.0075,,
1.1155,138,107.5,19.7,0.0075,,
1.1240,139,108.8,19.7,0.0075,,
1.1320,140,110.6,19.7,0.0075,,
1.1405,141,112.7,19.7,0.0075,,
1.1480,142,114.5,19.7,0.0070,,
1.1565,143,116.6,19.7,0.0075,,
1.1650,144,118.8,19.7,0.0075,,
1.1735,145,121.2,19.7,0.0075,,
1.1820,146,123.4,19.7,0.0075,,
1.1905,147,125.9,19.7,0.0075,,
1.1980,148,128.4,19.7,0.0070,,
1.2065,149,131.4,19.7,0.0075,,
1.2145,150,134.2,19.7,0.0075,,
1.2230,151,137.5,19.7,0.0075,,
1.2315,152,140.5,19.7,0.0075,,
1.2400,153,143.8,19.7,0.0075,,
1.2475,154,147.0,19.7,0.0070,,
1.2560,155,150.4,19.7,0.0075,,
1.2645,156,153.9,19.7,0.0075,,
1.2730,157,157.3,19.7,0.0075,,
1.2810,158,160.6,19.7,0.0075,,
1.2895,159,163.8,19.7,0.0075,,
1.2970,160,166.3,19.7,0.0070,,
1.3055,161,169.3,19.7,0.0075,,
1.3140,162,172.0,19.7,0.0075,,
1.3225,163,174.5,19.7,0.0075,,
1.3310,164,176.7,19.7,0.0075,,
1.3395,165,178.5,19.7,0.0085,,
1.3470,166,180.3,19.7,0.0070,,
1.3550,167,182.2,19.7,0.0075,,
1.3635,168,184.1,19.7,0.0075,,
1.3705,169,185.0,19.7,0.0080,,
1.3705,409,187.2,19.8,0.0000,,
1.3710,410,187.2,19.8,0.0005,,
1.3725,411,187.3,19.8,0.0015,,
1.3750,412,187.5,19.8,0.0025,,
1.3790,413,187.9,19.8,0.0035,,
1.3855,414,188.8,19.8,0.0060,,
1.3940,415,190.0,19.8,0.0085,,
1.4015,416,191.2,19.8,0.0075,,
1.4095,417,192.7,19.8,0.0080,,
1.4180,418,193.9,19.8,0.0075,,
1.4265,419,195.0,19.8,0.0075,,
1.4350,420,196.1,19.8,0.0075,,
1.4435,421,197.2,19.8,0.0075,,
1.4510,422,198.1,19.8,0.0075,,
1.4595,423,199.1,19.8,0.0085,,
1.4680,424,200.1,19.8,0.0085,,
1.4760,425,200.8,19.8,0.0075,,
1.4845,426,201.8,19.8,0.0075,,
1.4930,427,202.6,19.8,0.0075,,
1.5005,428,203.3,19.8,0.0075,,
1.5090,429,204.2,19.8,0.0085,,
1.5175,430,205.0,19.8,0.0085,,
1.5260,431,205.7,19.8,0.0075,,
1.5340,432,206.4,19.8,0.0075,,
1.5425,433,207.2,19.8,0.0075,,
1.5500,434,207.8,19.8,0.0075,,
1.5585,435,208.5,19.8,0.0085,,
1.5670,436,209.2,19.8,0.0085,,
1.5755,437,209.7,19.8,0.0075,,
1.5840,438,210.4,19.8,0.0075,,
1.5925,439,211.0,19.8,0.0075,,
1.6000,440,211.6,19.8,0.0075,,
1.6085,441,212.1,19.9,0.0085,,
1.6165,442,212.8,19.8,0.0080,,
1.6250,443,213.3,19.8,0.0075,,
1.6335,444,213.8,19.8,0.0075,,
1.6420,445,214.4,19.8,0.0075,,
1.6495,446,214.9,19.8,0.0075,,
1.6580,447,215.4,19.8,0.0085,,
1.6665,448,215.9,19.9,0.0085,,
1.6745,449,216.4,19.9,0.0075,,
1.6830,450,216.9,19.9,0.0075,,
1.6915,451,217.3,19.9,0.0075,,
1.6990,452,217.9,19.9,0.0075,,
1.7075,453,218.3,19.9,0.0085,,
1.7160,454,218.7,19.9,0.0085,,
1.7245,455,219.2,19.9,0.0075,,
1.7330,456,219.6,19.9,0.0075,,
1.7410,457,220.0,19.9,0.0075,,
1.7490,458,220.4,19.9,0.0080,,
1.7570,459,220.8,19.9,0.0080,,
1.7655,460,221.3,19.9,0.0085,,
1.7740,461,221.8,19.9,0.0075,,
1.7825,462,222.2,19.9,0.0075,,
1.7910,463,222.5,19.9,0.0075,,
1.7985,464,222.8,19.9,0.0075,,
1.8070,465,223.2,19.9,0.0085,,
1.8155,466,223.5,19.9,0.0085,,
1.8235,467,223.8,19.9,0.0075,,
1.8320,468,224.3,19.9,0.0075,,
1.8405,469,224.7,19.9,0.0075,,
1.8480,470,225.0,19.9,0.0075,,
1.8565,471,225.4,19.9,0.0085,,
1.8650,472,225.8,19.9,0.0085,,
1.8735,473,226.0,19.9,0.0075,,
1.8815,474,226.4,19.9,0.0075,,
1.8900,475,226.8,19.9,0.0075,,
1.8975,476,227.1,19.9,0.0075,,
1.9060,477,227.4,19.9,0.0085,,
1.9145,478,227.8,19.9,0.0085,,
1.9230,479,228.0,19.9,0.0075,,
1.9315,480,228.4,19.9,0.0075,,
1.9395,481,228.7,19.9,0.0075,,
1.9475,482,228.9,19.9,0.0080,,
1.9555,483,229.3,19.9,0.0080,,
1.9640,484,229.6,19.9,0.0085,,
1.9725,485,229.8,19.9,0.0075,,
1.9810,486,230.1,19.9,0.0075,,
1.9895,487,230.4,19.9,0.0075,,
1.9975,488,230.5,19.9,0.0080,,
2.0055,489,230.9,19.9,0.0080,,
2.0135,490,231.1,19.9,0.0080,,
2.0220,491,231.4,19.9,0.0075,,
2.0305,492,231.6,19.9,0.0075,,
2.0390,493,232.0,19.9,0.0075,,
2.0475,494,232.1,19.9,0.0085,,
2.0550,495,232.4,19.9,0.0075,,
2.0635,496,232.7,19.9,0.0085,,
2.0720,497,233.0,19.9,0.0075,,
2.0800,498,233.2,19.9,0.0075,,
2.0885,499,233.4,19.9,0.0075,,
2.0970,500,233.8,19.9,0.0075,,
2.1040,501,233.9,19.9,0.0070,,
2.1110,502,234.2,19.9,0.0070,,
2.1140,503,234.3,19.9,0.0025,,
2.1170,504,234.4,19.9,0.0025,,
2.1180,505,234.5,19.9,0.0010,,
2.1195,506,234.6,19.9,0.0015,,
2.1205,507,234.6,19.9,0.0010,,
2.1225,508,234.7,19.9,0.0020,,
2.1250,509,234.7,19.9,0.0025,,
2.1280,510,234.8,19.9,0.0025,,
2.1300,511,234.8,19.9,0.0020,,
2.1315,512,234.9,19.9,0.0015,,
2.1325,513,235.0,19.9,0.0010,,
2.1340,514,235.0,19.9,0.0015,,
Scope 1/1, Sample 16/23 (P2_INITIAL)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.4,19.8,NaN,,
0.0010,1,-69.4,19.8,0.0010,,
0.0025,2,-69.5,19.8,0.0015,,
0.0050,3,-69.3,19.8,0.0025,,
0.0085,4,-69.3,19.8,0.0030,,
0.0150,5,-69.2,19.8,0.0060,,
0.0230,6,-68.7,19.8,0.0075,,
0.0315,7,-67.9,19.8,0.0075,,
0.0400,8,-66.9,19.8,0.0075,,
0.0485,9,-65.8,19.8,0.0075,,
0.0560,10,-64.6,19.8,0.0070,,
0.0645,11,-63.3,19.8,0.0075,,
0.0725,12,-61.9,19.8,0.0075,,
0.0810,13,-60.3,19.8,0.0075,,
0.0895,14,-58.7,19.8,0.0075,,
0.0980,15,-57.2,19.8,0.0075,,
0.1055,16,-55.4,19.8,0.0070,,
0.1140,17,-53.5,19.8,0.0075,,
0.1225,18,-51.4,19.8,0.0075,,
0.1310,19,-49.4,19.8,0.0075,,
0.1390,20,-47.2,19.8,0.0075,,
0.1470,21,-44.9,19.8,0.0075,,
0.1550,22,-42.3,19.8,0.0075,,
0.1635,23,-39.7,19.8,0.0075,,
0.1720,24,-36.8,19.8,0.0075,,
0.1805,25,-33.8,19.8,0.0075,,
0.1890,26,-30.5,19.8,0.0075,,
0.1970,27,-27.2,19.8,0.0075,,
0.2050,28,-24.1,19.8,0.0075,,
0.2130,29,-20.7,19.8,0.0075,,
0.2215,30,-17.5,19.8,0.0075,,
0.2300,31,-14.3,19.8,0.0075,,
0.2385,32,-11.6,19.8,0.0075,,
0.2470,33,-9.2,19.8,0.0075,,
0.2545,34,-6.9,19.8,0.0070,,
0.2630,35,-4.7,19.8,0.0075,,
0.2710,36,-2.5,19.8,0.0075,,
0.2795,37,-0.7,19.8,0.0075,,
0.2880,38,1.1,19.8,0.0070,,
0.2965,39,2.8,19.8,0.0075,,
0.3040,40,4.3,19.8,0.0070,,
0.3125,41,5.9,19.8,0.0075,,
0.3210,42,7.3,19.8,0.0075,,
0.3295,43,8.6,19.8,0.0075,,
0.3375,44,10.0,19.8,0.0075,,
0.3460,45,11.4,19.8,0.0075,,
0.3535,46,12.4,19.8,0.0070,,
0.3620,47,13.8,19.8,0.0075,,
0.3705,48,15.1,19.8,0.0075,,
0.3790,49,16.2,19.8,0.0075,,
0.3875,50,17.4,19.8,0.0075,,
0.3955,51,18.6,19.8,0.0075,,
0.4035,52,19.6,19.8,0.0075,,
0.4115,53,20.7,19.8,0.0075,,
0.4200,54,21.7,19.8,0.0075,,
0.4285,55,22.8,19.8,0.0075,,
0.4370,56,23.9,19.8,0.0075,,
0.4455,57,24.9,19.8,0.0075,,
0.4530,58,25.8,19.8,0.0070,,
0.4615,59,27.0,19.8,0.0075,,
0.4700,60,27.9,19.8,0.0075,,
0.4780,61,28.9,19.8,0.0075,,
0.4865,62,29.9,19.8,0.0075,,
0.4950,63,30.9,19.8,0.0075,,
0.5025,64,31.8,19.8,0.0070,,
0.5110,65,32.9,19.8,0.0075,,
0.5195,66,33.8,19.8,0.0075,,
0.5280,67,34.7,19.8,0.0075,,
0.5365,68,35.7,19.8,0.0075,,
0.5445,69,36.7,19.8,0.0075,,
0.5520,70,37.5,19.8,0.0070,,
0.5605,71,38.4,19.8,0.0075,,
0.5690,72,39.3,19.8,0.0075,,
0.5775,73,40.3,19.8,0.0075,,
0.5860,74,41.2,19.8,0.0075,,
0.5945,75,42.2,19.8,0.0075,,
0.6020,76,42.9,19.8,0.0070,,
0.6100,77,43.8,19.8,0.0075,,
0.6185,78,44.9,19.8,0.0075,,
0.6270,79,45.9,19.8,0.0075,,
0.6355,80,46.8,19.8,0.0075,,
0.6440,81,47.8,19.8,0.0075,,
0.6525,82,48.7,19.8,0.0075,,
0.6600,83,49.6,19.8,0.0070,,
0.6685,84,50.6,19.8,0.0075,,
0.6765,85,51.5,19.8,0.0075,,
0.6850,86,52.4,19.8,0.0075,,
0.6935,87,53.3,19.8,0.0075,,
0.7020,88,54.1,19.8,0.0075,,
0.7095,89,55.0,19.8,0.0070,,
0.7180,90,55.9,19.8,0.0075,,
0.7265,91,56.8,19.8,0.0075,,
0.7345,92,57.8,19.8,0.0075,,
0.7430,93,58.7,19.8,0.0075,,
0.7515,94,59.5,19.8,0.0075,,
0.7590,95,60.3,19.8,0.0070,,
0.7675,96,61.3,19.8,0.0075,,
0.7760,97,62.3,19.8,0.0075,,
0.7845,98,63.2,19.8,0.0075,,
0.7930,99,64.1,19.8,0.0075,,
0.8010,100,64.9,19.8,0.0075,,
0.8090,101,65.9,19.8,0.0075,,
0.8170,102,66.9,19.8,0.0075,,
0.8255,103,67.8,19.8,0.0075,,
0.8340,104,68.8,19.8,0.0075,,
0.8425,105,69.9,19.8,0.0075,,
0.8510,106,70.7,19.8,0.0075,,
0.8585,107,71.6,19.8,0.0070,,
0.8670,108,72.6,19.8,0.0075,,
0.8755,109,73.5,19.8,0.0075,,
0.8835,110,74.6,19.8,0.0075,,
0.8920,111,75.6,19.8,0.0075,,
0.9005,112,76.5,19.8,0.0085,,
0.9080,113,77.5,19.8,0.0070,,
0.9165,114,78.6,19.8,0.0075,,
0.9250,115,79.7,19.8,0.0075,,
0.9335,116,80.8,19.8,0.0075,,
0.9415,117,81.8,19.8,0.0075,,
0.9500,118,82.8,19.8,0.0075,,
0.9575,119,83.8,19.8,0.0070,,
0.9660,120,84.9,19.8,0.0075,,
0.9745,121,86.1,19.8,0.0075,,
0.9830,122,87.2,19.8,0.0075,,
0.9915,123,88.4,19.8,0.0075,,
0.9995,124,89.5,19.8,0.0065,,
1.0075,125,90.6,19.8,0.0075,,
1.0155,126,91.8,19.8,0.0075,,
1.0240,127,93.1,19.8,0.0075,,
1.0325,128,94.5,19.8,0.0075,,
1.0410,129,96.1,19.8,0.0075,,
1.0495,130,97.2,19.8,0.0070,,
1.0570,131,98.5,19.8,0.0070,,
1.0655,132,99.9,19.8,0.0075,,
1.0740,133,101.5,19.8,0.0075,,
1.0820,134,103.1,19.8,0.0075,,
1.0905,135,104.4,19.8,0.0075,,
1.0990,136,106.3,19.8,0.0075,,
1.1065,137,107.7,19.8,0.0070,,
1.1150,138,109.7,19.8,0.0075,,
1.1235,139,111.3,19.8,0.0075,,
1.1320,140,113.4,19.8,0.0075,,
1.1400,141,115.4,19.8,0.0075,,
1.1485,142,117.7,19.8,0.0075,,
1.1560,143,119.7,19.8,0.0070,,
1.1645,144,121.8,19.8,0.0075,,
1.1730,145,124.4,19.8,0.0075,,
1.1815,146,126.9,19.8,0.0075,,
1.1900,147,129.9,19.8,0.0075,,
1.1980,148,133.0,19.8,0.0075,,
1.2060,149,135.6,19.8,0.0075,,
1.2140,150,138.9,19.8,0.0075,,
1.2225,151,142.3,19.8,0.0075,,
1.2310,152,145.8,19.8,0.0075,,
1.2395,153,149.3,19.8,0.0075,,
1.2480,154,152.7,19.8,0.0075,,
1.2555,155,155.7,19.8,0.0070,,
1.2640,156,159.2,19.8,0.0075,,
1.2720,157,162.3,19.8,0.0075,,
1.2805,158,165.3,19.8,0.0075,,
1.2890,159,168.2,19.8,0.0075,,
1.2975,160,170.9,19.8,0.0075,,
1.3060,161,173.5,19.8,0.0070,,
1.3135,162,175.5,19.8,0.0070,,
1.3220,163,177.7,19.8,0.0075,,
1.3300,164,179.8,19.8,0.0075,,
1.3385,165,181.7,19.8,0.0075,,
1.3470,166,183.5,19.8,0.0075,,
1.3575,168,185.2,19.8,0.0070,,
1.3575,408,187.2,19.9,0.0000,,
1.3580,409,187.2,19.9,0.0010,,
1.3595,410,187.2,19.9,0.0025,,
1.3620,411,187.5,19.9,0.0040,,
1.3660,412,188.1,19.9,0.0055,,
1.3725,413,188.9,19.9,0.0095,,
1.3805,414,190.1,19.9,0.0115,,
1.3880,415,191.4,19.9,0.0125,,
1.3965,416,192.6,19.9,0.0140,,
1.4050,417,193.8,19.9,0.0140,,
1.4135,418,195.1,19.9,0.0120,,
1.4220,419,196.2,19.9,0.0120,,
1.4300,420,197.2,19.9,0.0115,,
1.4385,421,198.0,19.9,0.0140,,
1.4460,422,199.0,19.9,0.0125,,
1.4545,423,200.0,19.9,0.0140,,
1.4630,424,200.9,19.9,0.0120,,
1.4715,425,201.8,19.9,0.0120,,
1.4800,426,202.8,19.9,0.0120,,
1.4885,427,203.4,19.9,0.0140,,
1.4960,428,204.3,19.9,0.0125,,
1.5045,429,205.2,19.9,0.0140,,
1.5125,430,205.8,19.9,0.0115,,
1.5210,431,206.6,19.9,0.0120,,
1.5295,432,207.4,19.9,0.0120,,
1.5380,433,208.0,19.9,0.0120,,
1.5455,434,208.7,19.9,0.0125,,
1.5540,435,209.3,19.9,0.0140,,
1.5625,436,210.1,19.9,0.0140,,
1.5705,437,210.7,19.9,0.0115,,
1.5790,438,211.3,19.9,0.0120,,
1.5875,439,211.9,19.9,0.0120,,
1.5950,440,212.4,19.9,0.0125,,
1.6035,441,213.0,19.9,0.0140,,
1.6120,442,213.6,19.9,0.0140,,
1.6205,443,214.0,19.9,0.0120,,
1.6290,444,214.5,19.9,0.0120,,
1.6370,445,214.9,19.9,0.0135,,
1.6450,446,215.4,19.9,0.0135,,
1.6530,447,216.1,19.9,0.0135,,
1.6615,448,216.5,19.9,0.0140,,
1.6700,449,216.9,19.9,0.0120,,
1.6785,450,217.5,19.9,0.0120,,
1.6870,451,218.0,19.9,0.0120,,
1.6945,452,218.4,19.9,0.0125,,
1.7030,453,218.8,19.9,0.0140,,
1.7110,454,219.4,19.9,0.0135,,
1.7195,455,219.8,19.9,0.0120,,
1.7280,456,220.3,19.9,0.0120,,
1.7365,457,220.7,19.9,0.0120,,
1.7440,458,221.0,19.9,0.0105,,
1.7525,459,221.5,19.9,0.0140,,
1.7610,460,221.9,19.9,0.0140,,
1.7690,461,222.3,19.9,0.0115,,
1.7775,462,222.7,19.9,0.0120,,
1.7860,463,223.0,19.9,0.0120,,
1.7935,464,223.2,20.0,0.0125,,
1.8020,465,223.6,20.0,0.0140,,
1.8105,466,224.1,20.0,0.0140,,
1.8190,467,224.5,20.0,0.0120,,
1.8275,468,224.7,20.0,0.0120,,
1.8355,469,225.1,20.0,0.0115,,
1.8435,470,225.4,20.0,0.0135,,
1.8515,471,225.8,20.0,0.0135,,
1.8600,472,226.1,20.0,0.0140,,
1.8685,473,226.5,20.0,0.0120,,
1.8770,474,226.8,20.0,0.0120,,
1.8850,475,227.2,19.9,0.0115,,
1.8935,476,227.5,20.0,0.0120,,
1.9010,477,227.8,20.0,0.0125,,
1.9095,478,228.1,20.0,0.0140,,
1.9180,479,228.5,20.0,0.0120,,
1.9265,480,228.7,20.0,0.0120,,
1.9350,481,229.0,20.0,0.0120,,
1.9435,482,229.4,20.0,0.0120,,
1.9510,483,229.6,20.0,0.0125,,
1.9595,484,230.0,20.0,0.0140,,
1.9675,485,230.3,20.0,0.0135,,
1.9760,486,230.5,20.0,0.0120,,
1.9845,487,230.8,20.0,0.0120,,
1.9930,488,231.2,20.0,0.0120,,
2.0005,489,231.4,20.0,0.0125,,
2.0090,490,231.6,20.0,0.0140,,
2.0175,491,231.8,20.0,0.0140,,
2.0255,492,232.1,20.0,0.0115,,
2.0340,493,232.4,20.0,0.0120,,
2.0425,494,232.7,20.0,0.0120,,
2.0500,495,232.7,20.0,0.0125,,
2.0585,496,233.0,20.0,0.0140,,
2.0670,497,233.4,20.0,0.0140,,
2.0755,498,233.6,20.0,0.0120,,
2.0835,499,233.7,20.0,0.0115,,
2.0910,500,233.9,20.0,0.0105,,
2.0960,501,234.1,20.0,0.0085,,
2.0965,502,234.2,20.0,0.0010,,
2.0975,503,234.3,20.0,0.0015,,
2.0990,504,234.4,20.0,0.0020,,
2.1005,505,234.5,20.0,0.0020,,
2.1035,506,234.4,20.0,0.0050,,
2.1065,507,234.5,20.0,0.0050,,
2.1085,508,234.7,20.0,0.0035,,
2.1095,509,234.7,20.0,0.0015,,
2.1115,510,234.6,20.0,0.0030,,
2.1130,511,234.8,20.0,0.0020,,
2.1140,512,234.9,20.0,0.0015,,
2.1150,512,235.0,20.0,0.0025,,
Scope 1/1, Sample 17/23 (P2_A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.4,19.8,NaN,,
0.0005,1,-70.4,19.8,0.0005,,
0.0025,2,-70.4,19.8,0.0020,,
0.0050,3,-70.4,19.8,0.0025,,
0.0085,4,-70.4,19.9,0.0030,,
0.0150,5,-70.2,19.9,0.0060,,
0.0230,6,-69.6,19.8,0.0075,,
0.0315,7,-69.0,19.9,0.0085,,
0.0390,8,-68.0,19.9,0.0075,,
0.0475,9,-66.7,19.8,0.0075,,
0.0560,10,-65.6,19.9,0.0075,,
0.0640,11,-64.3,19.9,0.0075,,
0.0725,12,-62.8,19.9,0.0075,,
0.0810,13,-61.4,19.9,0.0085,,
0.0885,14,-59.9,19.9,0.0075,,
0.0970,15,-58.2,19.8,0.0085,,
0.1055,16,-56.4,19.9,0.0075,,
0.1140,17,-54.5,19.9,0.0075,,
0.1225,18,-52.6,19.9,0.0075,,
0.1305,19,-50.7,19.9,0.0080,,
0.1385,20,-48.5,19.9,0.0080,,
0.1465,21,-46.0,19.9,0.0080,,
0.1550,22,-43.5,19.9,0.0075,,
0.1635,23,-40.9,19.9,0.0075,,
0.1720,24,-38.1,19.9,0.0075,,
0.1805,25,-35.2,19.9,0.0075,,
0.1880,26,-32.4,19.9,0.0075,,
0.1965,27,-29.0,19.9,0.0085,,
0.2045,28,-25.7,19.9,0.0075,,
0.2130,29,-22.3,19.9,0.0075,,
0.2215,30,-19.0,19.9,0.0075,,
0.2300,31,-16.1,19.9,0.0075,,
0.2375,32,-13.7,19.9,0.0075,,
0.2460,33,-11.1,19.9,0.0085,,
0.2545,34,-8.8,19.9,0.0075,,
0.2630,35,-6.6,19.9,0.0075,,
0.2710,36,-4.5,19.9,0.0075,,
0.2795,37,-2.8,19.9,0.0085,,
0.2870,38,-1.0,19.9,0.0075,,
0.2955,39,0.4,19.9,0.0085,,
0.3040,40,2.1,19.9,0.0075,,
0.3125,41,3.9,19.9,0.0075,,
0.3210,42,5.3,19.9,0.0075,,
0.3295,43,6.7,19.9,0.0075,,
0.3370,44,8.0,19.9,0.0075,,
0.3450,45,9.2,19.9,0.0080,,
0.3535,46,10.6,19.9,0.0075,,
