Task,T7033
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.9680,120,65.0,23.9,0.0085,,
0.9765,121,65.9,23.9,0.0075,,
0.9845,122,66.8,23.9,0.0075,,
0.9930,123,67.8,23.9,0.0075,,
1.0015,124,68.4,23.9,0.0085,,
1.0090,125,69.2,23.9,0.0075,,
1.0175,126,70.1,23.9,0.0085,,
1.0260,127,71.1,23.9,0.0075,,
1.0345,128,72.0,23.9,0.0075,,
1.0430,129,73.0,23.9,0.0075,,
1.0510,130,74.0,23.9,0.0075,,
1.0590,131,74.9,23.9,0.0080,,
1.0670,132,76.0,23.9,0.0080,,
1.0755,133,77.0,23.9,0.0075,,
1.0840,134,78.1,24.0,0.0075,,
1.0925,135,79.1,24.0,0.0075,,
1.1010,136,80.0,23.9,0.0075,,
1.1085,137,81.0,23.9,0.0075,,
1.1170,138,82.1,23.9,0.0085,,
1.1255,139,83.2,23.9,0.0075,,
1.1340,140,84.1,24.0,0.0075,,
1.1420,141,85.1,24.0,0.0075,,
1.1505,142,86.2,23.9,0.0075,,
1.1590,143,87.6,24.0,0.0085,,
1.1665,144,88.8,24.0,0.0075,,
1.1750,145,89.9,24.0,0.0075,,
1.1835,146,91.2,24.0,0.0075,,
1.1920,147,92.5,24.0,0.0075,,
1.2005,148,93.8,24.0,0.0075,,
1.2085,149,95.0,24.0,0.0080,,
1.2165,150,96.3,24.0,0.0080,,
1.2245,151,97.6,24.0,0.0080,,
1.2330,152,99.2,24.0,0.0075,,
1.2415,153,100.7,24.0,0.0075,,
1.2500,154,102.2,24.0,0.0075,,
1.2585,155,103.8,24.0,0.0075,,
1.2660,156,105.4,24.0,0.0075,,
1.2745,157,107.2,24.0,0.0085,,
1.2830,158,109.2,24.0,0.0075,,
1.2910,159,111.3,24.0,0.0075,,
1.2995,160,113.3,24.0,0.0075,,
1.3080,161,115.5,24.0,0.0075,,
1.3165,162,117.5,24.0,0.0085,,
1.3240,163,119.9,24.0,0.0075,,
1.3325,164,122.4,24.0,0.0085,,
1.3410,165,125.1,24.0,0.0075,,
1.3495,166,128.2,24.0,0.0075,,
1.3580,167,131.4,24.0,0.0075,,
1.3660,168,134.8,24.0,0.0080,,
1.3740,169,138.6,24.0,0.0080,,
1.3820,170,142.6,24.0,0.0075,,
1.3905,171,146.6,24.0,0.0075,,
1.3990,172,150.4,24.0,0.0075,,
1.4075,173,154.3,24.0,0.0075,,
1.4150,174,157.8,24.0,0.0075,,
1.4235,175,161.7,24.0,0.0085,,
1.4320,176,165.2,24.0,0.0075,,
1.4405,177,168.2,24.0,0.0075,,
1.4490,178,171.4,24.0,0.0075,,
1.4570,179,174.4,24.0,0.0075,,
1.4650,180,176.7,24.0,0.0080,,
1.4735,181,179.0,24.0,0.0085,,
1.4815,182,181.0,24.0,0.0075,,
1.4900,183,183.1,24.0,0.0075,,
1.5005,184,185.2,24.0,0.0080,,
1.5005,424,189.7,24.0,0.0000,,
1.5010,425,189.8,24.0,0.0005,,
1.5025,426,189.8,24.0,0.0010,,
1.5050,427,189.7,24.0,0.0020,,
1.5090,428,189.9,24.0,0.0025,,
1.5155,430,190.4,24.0,0.0045,,
1.5240,430,191.1,24.0,0.0170,,
1.5315,431,192.1,24.0,0.0055,,
1.5400,432,193.2,24.0,0.0060,,
1.5485,433,194.7,24.0,0.0060,,
1.5565,434,195.9,24.0,0.0055,,
1.5650,436,196.9,24.0,0.0055,,
1.5735,436,198.1,24.0,0.0170,,
1.5820,438,199.1,24.0,0.0055,,
1.5895,438,200.0,24.0,0.0185,,
1.5980,439,201.1,24.0,0.0060,,
1.6065,440,202.1,24.0,0.0055,,
1.6150,442,202.9,24.0,0.0055,,
1.6235,442,203.8,24.0,0.0170,,
1.6315,444,204.6,24.0,0.0055,,
1.6395,444,205.6,24.0,0.0200,,
1.6475,445,206.4,24.0,0.0055,,
1.6560,446,207.1,24.0,0.0055,,
1.6645,448,207.9,24.0,0.0055,,
1.6730,448,208.7,24.0,0.0170,,
1.6815,449,209.3,24.0,0.0060,,
1.6890,450,210.0,24.0,0.0055,,
1.6975,451,211.0,24.0,0.0060,,
1.7060,452,211.5,24.0,0.0055,,
1.7145,454,212.3,24.0,0.0055,,
1.7225,454,212.9,24.0,0.0160,,
1.7310,455,213.5,24.0,0.0060,,
1.7390,456,214.0,24.0,0.0055,,
1.7470,457,214.6,24.0,0.0055,,
1.7555,458,215.1,24.0,0.0055,,
1.7640,460,215.7,24.0,0.0055,,
1.7725,460,216.4,24.0,0.0170,,
1.7810,461,216.8,24.0,0.0060,,
1.7885,462,217.3,24.0,0.0055,,
1.7970,463,217.8,24.0,0.0060,,
1.8055,464,218.4,24.0,0.0055,,
1.8140,466,219.0,24.0,0.0055,,
1.8220,466,219.4,24.0,0.0160,,
1.8305,467,219.9,24.0,0.0060,,
1.8380,468,220.3,24.0,0.0055,,
1.8465,469,220.6,24.0,0.0060,,
1.8550,470,221.0,24.0,0.0055,,
1.8635,472,221.5,24.0,0.0055,,
1.8720,472,222.0,24.0,0.0170,,
1.8805,474,222.4,24.0,0.0055,,
1.8880,474,222.8,24.0,0.0190,,
1.8965,475,223.2,24.0,0.0060,,
1.9050,476,223.6,24.0,0.0055,,
1.9130,478,224.1,24.0,0.0055,,
1.9215,478,224.6,24.0,0.0170,,
1.9300,480,225.0,24.0,0.0055,,
1.9375,480,225.4,24.0,0.0190,,
1.9460,481,225.9,24.0,0.0060,,
1.9545,482,226.3,24.0,0.0055,,
1.9630,484,226.7,24.0,0.0055,,
1.9715,484,227.1,24.0,0.0170,,
1.9795,486,227.3,24.0,0.0055,,
1.9875,486,227.4,24.0,0.0200,,
1.9955,487,227.8,24.0,0.0055,,
2.0040,488,228.3,24.0,0.0060,,
2.0125,490,228.7,24.0,0.0055,,
2.0210,490,229.0,24.0,0.0170,,
2.0295,492,229.2,24.0,0.0055,,
2.0370,492,229.6,24.0,0.0185,,
2.0455,493,230.0,24.0,0.0060,,
2.0540,494,230.2,24.0,0.0060,,
2.0625,496,230.6,24.0,0.0055,,
2.0705,496,231.0,24.0,0.0160,,
2.0790,498,231.3,24.0,0.0055,,
2.0875,498,231.5,24.0,0.0210,,
2.0950,500,231.9,24.0,0.0050,,
2.1035,500,232.1,24.0,0.0210,,
2.1120,502,232.4,24.0,0.0055,,
2.1205,502,232.7,24.0,0.0170,,
2.1290,504,232.9,24.0,0.0055,,
2.1370,504,233.0,24.0,0.0200,,
2.1445,505,233.3,24.0,0.0055,,
2.1525,506,233.6,24.0,0.0055,,
2.1585,508,233.8,24.0,0.0040,,
2.1620,508,234.0,24.0,0.0070,,
2.1650,510,234.1,24.0,0.0020,,
2.1680,510,234.2,24.0,0.0075,,
2.1710,511,234.4,24.0,0.0020,,
2.1745,512,234.5,24.0,0.0025,,
2.1750,514,234.7,24.0,0.0005,,
2.1755,514,234.7,24.0,0.0010,,
2.1770,516,234.7,24.0,0.0010,,
2.1780,516,234.8,24.0,0.0025,,
2.1795,517,235.0,24.0,0.0010,,
Scope 1/1, Sample 18/30 (t5_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-34.7,23.9,NaN,,
0.0010,1,-35.1,23.9,0.0010,,
0.0025,2,-35.0,23.9,0.0015,,
0.0050,3,-35.0,23.9,0.0020,,
0.0090,4,-35.0,23.9,0.0035,,
0.0150,5,-35.0,23.9,0.0055,,
0.0235,6,-35.0,23.9,0.0075,,
0.0320,7,-34.6,23.9,0.0075,,
0.0405,8,-34.0,24.0,0.0075,,
0.0490,9,-33.3,23.9,0.0075,,
0.0565,10,-32.6,23.9,0.0070,,
0.0650,11,-31.7,23.9,0.0075,,
0.0735,12,-30.8,23.9,0.0075,,
0.0815,13,-29.6,23.9,0.0075,,
0.0900,14,-28.4,23.9,0.0075,,
0.0985,15,-27.1,23.9,0.0075,,
0.1060,16,-26.0,24.0,0.0070,,
0.1145,17,-24.7,24.0,0.0075,,
0.1230,18,-23.3,24.0,0.0075,,
0.1315,19,-21.7,24.0,0.0075,,
0.1400,20,-20.3,24.0,0.0075,,
0.1485,21,-18.9,24.0,0.0075,,
0.1560,22,-17.7,24.0,0.0070,,
0.1645,23,-16.3,24.0,0.0075,,
0.1725,24,-15.0,23.9,0.0075,,
0.1810,25,-13.8,23.9,0.0075,,
0.1895,26,-12.6,24.0,0.0075,,
0.1980,27,-11.3,23.9,0.0075,,
0.2055,28,-10.4,23.9,0.0070,,
0.2140,29,-9.2,24.0,0.0075,,
0.2225,30,-8.2,24.0,0.0075,,
0.2310,31,-7.1,24.0,0.0075,,
0.2395,32,-6.1,24.0,0.0075,,
0.2480,33,-5.2,24.0,0.0070,,
0.2555,34,-4.0,24.0,0.0070,,
0.2640,35,-3.1,24.0,0.0075,,
0.2720,36,-2.2,24.0,0.0075,,
0.2805,37,-1.2,24.0,0.0075,,
0.2890,38,-0.2,24.0,0.0075,,
0.2975,39,0.1,24.0,0.0075,,
0.3050,40,0.8,24.0,0.0070,,
0.3135,41,1.6,24.0,0.0075,,
0.3220,42,2.7,24.0,0.0075,,
0.3305,43,3.5,24.0,0.0075,,
0.3385,44,4.4,24.0,0.0075,,
0.3470,45,5.2,24.0,0.0075,,
0.3555,46,6.0,24.0,0.0075,,
0.3630,47,6.7,24.0,0.0070,,
0.3715,48,7.2,24.0,0.0075,,
0.3800,49,8.0,24.0,0.0075,,
0.3885,50,8.8,24.0,0.0075,,
0.3970,51,9.8,24.0,0.0075,,
0.4055,52,10.8,24.0,0.0075,,
0.4130,53,11.8,24.0,0.0070,,
0.4215,54,12.7,24.0,0.0075,,
0.4295,55,13.5,24.0,0.0075,,
0.4380,56,14.3,24.0,0.0075,,
0.4465,57,15.1,24.0,0.0075,,
0.4550,58,15.9,24.0,0.0070,,
0.4625,59,16.4,24.0,0.0070,,
0.4710,60,17.1,24.0,0.0075,,
0.4795,61,17.9,24.0,0.0075,,
0.4880,62,18.6,24.0,0.0075,,
0.4965,63,19.4,24.0,0.0075,,
0.5045,64,20.2,24.0,0.0065,,
0.5125,65,20.9,24.0,0.0075,,
0.5205,66,21.7,24.0,0.0075,,
0.5290,67,22.5,24.0,0.0075,,
0.5375,68,23.2,24.0,0.0075,,
0.5460,69,24.0,24.0,0.0075,,
0.5545,70,24.7,24.0,0.0070,,
0.5620,71,25.4,24.0,0.0070,,
0.5705,72,26.1,24.0,0.0075,,
0.5790,73,26.9,24.0,0.0075,,
0.5875,74,27.6,24.0,0.0075,,
0.5955,75,28.4,24.0,0.0075,,
0.6040,76,29.2,24.0,0.0070,,
0.6115,77,29.9,24.0,0.0070,,
0.6200,78,30.6,24.0,0.0075,,
0.6285,79,31.5,24.0,0.0075,,
0.6370,80,32.2,24.0,0.0075,,
0.6455,81,33.1,24.0,0.0075,,
0.6540,82,33.8,24.0,0.0070,,
0.6615,83,34.5,24.0,0.0070,,
0.6700,84,35.3,24.0,0.0075,,
0.6785,85,36.1,24.0,0.0075,,
0.6870,86,36.8,24.0,0.0075,,
0.6950,87,37.6,24.0,0.0075,,
0.7035,88,38.3,24.0,0.0075,,
0.7110,89,39.1,24.0,0.0070,,
0.7195,90,39.9,24.0,0.0075,,
0.7280,91,40.8,24.0,0.0075,,
0.7365,92,41.6,24.0,0.0075,,
0.7450,93,42.4,24.0,0.0075,,
0.7535,94,43.0,24.0,0.0075,,
0.7610,95,43.8,24.0,0.0070,,
0.7695,96,44.6,24.0,0.0075,,
0.7780,97,45.4,24.0,0.0075,,
0.7860,98,46.2,24.0,0.0075,,
0.7945,99,47.0,24.0,0.0075,,
0.8030,100,47.9,24.0,0.0075,,
0.8105,101,48.7,24.0,0.0070,,
0.8190,102,49.7,24.0,0.0075,,
0.8275,103,50.6,24.0,0.0075,,
0.8360,104,51.4,24.0,0.0075,,
0.8445,105,52.2,24.0,0.0075,,
0.8525,106,53.0,24.0,0.0075,,
0.8605,107,53.6,24.0,0.0075,,
0.8685,108,54.4,24.0,0.0075,,
0.8770,109,55.3,24.0,0.0075,,
0.8855,110,56.2,24.0,0.0075,,
0.8940,111,57.0,24.0,0.0075,,
0.9025,112,57.8,24.0,0.0075,,
0.9110,113,58.5,24.0,0.0075,,
0.9185,114,59.4,24.0,0.0070,,
0.9270,115,60.2,24.0,0.0075,,
0.9355,116,61.1,24.0,0.0075,,
0.9435,117,62.0,24.0,0.0075,,
0.9520,118,62.9,24.0,0.0075,,
0.9605,119,63.7,24.0,0.0075,,
0.9680,120,64.7,24.0,0.0070,,
0.9765,121,65.7,24.0,0.0075,,
0.9850,122,66.7,24.0,0.0075,,
0.9935,123,67.6,24.0,0.0075,,
1.0020,124,68.5,24.0,0.0075,,
1.0100,125,69.5,24.0,0.0075,,
1.0180,126,70.3,24.0,0.0075,,
1.0265,127,71.3,24.0,0.0075,,
1.0345,128,72.1,24.0,0.0075,,
1.0430,129,73.1,24.0,0.0075,,
1.0515,130,74.1,24.0,0.0075,,
1.0600,131,75.1,24.0,0.0070,,
1.0675,132,75.9,24.0,0.0070,,
1.0760,133,76.9,24.0,0.0075,,
1.0845,134,77.8,24.0,0.0075,,
1.0930,135,78.8,24.0,0.0075,,
1.1015,136,79.8,24.0,0.0075,,
1.1095,137,80.9,24.0,0.0065,,
1.1175,138,82.1,24.0,0.0075,,
1.1255,139,83.1,24.0,0.0075,,
1.1340,140,84.2,24.0,0.0075,,
1.1425,141,85.3,24.0,0.0075,,
1.1510,142,86.4,24.0,0.0075,,
1.1595,143,87.5,24.0,0.0070,,
1.1670,144,88.5,24.0,0.0070,,
1.1755,145,89.7,24.0,0.0075,,
1.1840,146,91.0,24.0,0.0075,,
1.1925,147,92.3,24.0,0.0075,,
1.2010,148,93.6,24.0,0.0075,,
1.2090,149,94.7,24.0,0.0075,,
1.2170,150,96.2,24.0,0.0075,,
1.2250,151,97.6,24.0,0.0075,,
1.2335,152,99.0,24.0,0.0075,,
1.2420,153,100.5,24.0,0.0075,,
1.2505,154,102.1,24.0,0.0075,,
1.2590,155,103.8,24.0,0.0070,,
1.2665,156,105.3,24.0,0.0070,,
1.2750,157,107.2,24.0,0.0075,,
1.2835,158,109.2,24.0,0.0075,,
1.2915,159,111.0,24.0,0.0075,,
1.3000,160,113.2,24.0,0.0075,,
1.3085,161,115.4,24.0,0.0070,,
1.3160,162,117.4,24.0,0.0070,,
1.3245,163,119.8,24.0,0.0075,,
1.3330,164,122.3,24.0,0.0075,,
1.3415,165,125.0,24.0,0.0075,,
1.3500,166,128.0,24.0,0.0075,,
1.3585,167,131.1,24.0,0.0070,,
1.3660,168,134.5,24.0,0.0070,,
1.3745,169,138.3,24.0,0.0075,,
1.3830,170,142.2,24.0,0.0075,,
1.3910,171,146.0,24.0,0.0075,,
1.3995,172,150.1,24.0,0.0075,,
1.4080,173,154.3,24.0,0.0070,,
1.4155,174,157.9,24.0,0.0070,,
1.4240,175,161.6,24.0,0.0075,,
1.4325,176,165.0,24.0,0.0075,,
1.4410,177,168.1,24.0,0.0075,,
1.4495,178,171.3,24.0,0.0075,,
1.4580,179,173.9,24.0,0.0070,,
1.4655,180,176.3,24.0,0.0070,,
1.4740,181,178.8,24.0,0.0075,,
1.4820,182,180.8,24.0,0.0075,,
1.4905,183,182.8,24.0,0.0075,,
1.4990,184,185.0,24.0,0.0075,,
1.5020,184,185.2,24.0,0.0060,,
1.5020,425,190.3,24.0,0.0000,,
1.5025,426,190.2,24.0,0.0005,,
1.5040,427,190.3,24.0,0.0020,,
1.5065,428,190.3,24.0,0.0030,,
1.5110,429,190.4,24.0,0.0055,,
1.5170,430,190.6,24.0,0.0075,,
1.5255,431,191.2,24.0,0.0105,,
1.5330,432,192.2,24.0,0.0105,,
1.5415,433,193.5,24.0,0.0120,,
1.5500,434,194.6,24.0,0.0120,,
1.5585,435,195.6,24.0,0.0105,,
1.5670,436,196.8,24.0,0.0105,,
1.5750,437,198.1,24.0,0.0100,,
1.5830,438,199.1,24.0,0.0115,,
1.5910,439,200.1,24.0,0.0115,,
1.5995,440,201.0,24.1,0.0120,,
1.6080,441,202.2,24.0,0.0105,,
1.6165,442,203.0,24.1,0.0105,,
1.6250,443,204.1,24.0,0.0105,,
1.6325,444,204.9,24.0,0.0105,,
1.6410,445,205.6,24.0,0.0120,,
1.6495,446,206.5,24.1,0.0120,,
1.6580,447,207.2,24.0,0.0105,,
1.6660,448,207.9,24.1,0.0100,,
1.6745,449,208.5,24.1,0.0105,,
1.6820,450,209.4,24.1,0.0105,,
1.6905,451,210.1,24.0,0.0120,,
1.6990,452,210.8,24.0,0.0120,,
1.7075,453,211.5,24.0,0.0105,,
1.7160,454,212.0,24.1,0.0105,,
1.7245,455,212.7,24.1,0.0105,,
1.7320,456,213.3,24.0,0.0105,,
1.7405,457,214.0,24.0,0.0120,,
1.7490,458,214.6,24.0,0.0120,,
1.7570,459,215.0,24.1,0.0100,,
1.7655,460,215.5,24.1,0.0105,,
1.7740,461,216.0,24.1,0.0105,,
1.7815,462,216.5,24.1,0.0105,,
1.7900,463,217.1,24.1,0.0120,,
1.7985,464,217.7,24.1,0.0120,,
1.8070,465,218.4,24.1,0.0105,,
1.8155,466,218.9,24.1,0.0105,,
1.8235,467,219.5,24.1,0.0100,,
1.8320,468,219.9,24.1,0.0120,,
1.8395,469,220.3,24.1,0.0105,,
1.8480,470,220.8,24.1,0.0120,,
1.8565,471,221.2,24.1,0.0105,,
1.8650,472,221.7,24.1,0.0105,,
1.8735,473,222.1,24.1,0.0105,,
1.8820,474,222.6,24.1,0.0105,,
1.8895,475,222.9,24.1,0.0105,,
1.8980,476,223.4,24.1,0.0120,,
1.9065,477,223.8,24.1,0.0105,,
1.9145,478,224.1,24.1,0.0100,,
1.9230,479,224.7,24.1,0.0105,,
1.9315,480,225.0,24.1,0.0120,,
1.9390,481,225.4,24.1,0.0105,,
1.9475,482,225.8,24.1,0.0120,,
1.9560,483,226.2,24.1,0.0105,,
1.9645,484,226.6,24.1,0.0105,,
1.9730,485,226.9,24.1,0.0105,,
1.9815,486,227.3,24.1,0.0120,,
1.9890,487,227.6,24.1,0.0105,,
1.9975,488,228.0,24.1,0.0120,,
2.0060,489,228.2,24.1,0.0105,,
2.0140,490,228.6,24.1,0.0100,,
2.0225,491,229.0,24.1,0.0105,,
2.0310,492,229.2,24.1,0.0120,,
2.0385,493,229.6,24.1,0.0105,,
2.0470,494,229.9,24.1,0.0120,,
2.0555,495,230.2,24.1,0.0105,,
2.0640,496,230.4,24.1,0.0105,,
2.0725,497,230.8,24.1,0.0105,,
2.0810,498,231.2,24.1,0.0105,,
2.0885,499,231.3,24.1,0.0105,,
2.0965,500,231.6,24.1,0.0115,,
2.1050,501,231.8,24.1,0.0120,,
2.1135,502,232.1,24.1,0.0105,,
2.1220,503,232.4,24.1,0.0105,,
2.1305,504,232.7,24.1,0.0105,,
2.1380,505,233.1,24.1,0.0105,,
2.1465,506,233.3,24.1,0.0120,,
2.1545,507,233.5,24.1,0.0115,,
2.1625,508,233.9,24.1,0.0100,,
2.1690,509,234.1,24.1,0.0080,,
2.1690,510,234.3,24.1,0.0000,,
2.1710,511,234.6,24.1,0.0030,,
2.1715,512,234.7,24.1,0.0005,,
2.1725,513,234.7,24.1,0.0015,,
2.1735,514,234.7,24.1,0.0010,,
2.1755,515,234.6,24.1,0.0025,,
2.1780,516,234.6,24.1,0.0030,,
2.1815,517,234.8,24.1,0.0050,,
2.1835,518,234.8,24.1,0.0030,,
2.1860,519,235.1,24.1,0.0035,,
Scope 1/1, Sample 19/30 (t5_initial_3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.6,24.0,NaN,,
0.0010,1,-35.5,24.0,0.0010,,
0.0025,2,-35.6,24.0,0.0015,,
0.0050,3,-35.6,24.0,0.0025,,
0.0090,4,-35.9,24.0,0.0035,,
0.0150,5,-35.8,24.0,0.0055,,
0.0235,6,-35.7,24.0,0.0075,,
0.0320,7,-35.4,24.0,0.0075,,
0.0405,8,-35.0,24.0,0.0075,,
0.0490,9,-34.3,24.0,0.0075,,
0.0565,10,-33.6,24.0,0.0070,,
0.0650,11,-32.7,24.0,0.0075,,
0.0730,12,-31.7,24.0,0.0075,,
0.0815,13,-30.6,24.0,0.0075,,
0.0900,14,-29.5,24.0,0.0075,,
0.0985,15,-28.1,24.0,0.0075,,
0.1060,16,-26.9,24.0,0.0070,,
0.1145,17,-25.4,24.0,0.0075,,
0.1230,18,-23.9,24.0,0.0075,,
0.1315,19,-22.4,24.0,0.0075,,
0.1400,20,-21.1,24.0,0.0075,,
0.1485,21,-19.6,24.0,0.0075,,
0.1560,22,-18.3,24.0,0.0070,,
0.1645,23,-16.9,24.0,0.0075,,
0.1725,24,-15.7,24.0,0.0075,,
0.1810,25,-14.4,24.0,0.0075,,
0.1895,26,-13.1,24.0,0.0075,,
0.1980,27,-11.9,24.0,0.0075,,
0.2055,28,-10.7,24.0,0.0070,,
0.2140,29,-9.7,24.0,0.0075,,
0.2225,30,-8.6,24.0,0.0075,,
0.2310,31,-7.6,24.0,0.0075,,
0.2395,32,-6.6,24.0,0.0075,,
0.2475,33,-5.5,24.0,0.0075,,
0.2555,34,-4.7,24.0,0.0075,,
0.2635,35,-3.5,24.0,0.0075,,
0.2720,36,-2.5,24.0,0.0075,,
0.2805,37,-1.3,24.0,0.0075,,
0.2890,38,-0.2,24.0,0.0075,,
0.2975,39,0.5,24.0,0.0075,,
0.3050,40,0.7,24.0,0.0070,,
0.3135,41,1.6,24.0,0.0075,,
0.3220,42,2.7,24.0,0.0075,,
0.3305,43,3.7,24.0,0.0075,,
0.3385,44,4.6,24.0,0.0075,,
0.3470,45,5.4,24.0,0.0075,,
0.3545,46,6.2,24.0,0.0070,,
0.3630,47,6.8,24.0,0.0075,,
0.3715,48,7.4,24.0,0.0075,,
0.3800,49,8.1,24.0,0.0075,,
0.3885,50,8.9,24.0,0.0075,,
0.3970,51,9.8,24.0,0.0075,,
0.4045,52,10.6,24.0,0.0070,,
0.4130,53,11.5,24.0,0.0075,,
0.4215,54,12.4,24.0,0.0075,,
0.4295,55,13.2,24.0,0.0075,,
0.4380,56,14.1,24.0,0.0075,,
0.4465,57,15.0,24.0,0.0075,,
0.4550,58,15.7,24.0,0.0075,,
0.4625,59,16.5,24.0,0.0070,,
0.4710,60,17.3,24.0,0.0075,,
0.4795,61,18.2,24.0,0.0075,,
0.4880,62,19.0,24.0,0.0075,,
0.4965,63,19.7,24.0,0.0075,,
0.5045,64,20.5,24.0,0.0075,,
0.5125,65,21.2,24.0,0.0075,,
0.5205,66,21.8,24.0,0.0075,,
0.5290,67,22.5,24.0,0.0075,,
0.5375,68,23.2,24.0,0.0075,,
0.5460,69,24.0,24.0,0.0075,,
0.5545,70,24.8,24.0,0.0085,,
0.5620,71,25.6,24.0,0.0070,,
0.5705,72,26.3,24.0,0.0075,,
0.5790,73,26.9,24.0,0.0075,,
0.5875,74,27.7,24.0,0.0075,,
0.5955,75,28.4,24.0,0.0075,,
0.6040,76,29.2,24.0,0.0075,,
0.6120,77,29.9,24.0,0.0075,,
0.6200,78,30.8,24.0,0.0075,,
0.6285,79,31.5,24.0,0.0075,,
0.6370,80,32.3,24.0,0.0075,,
0.6455,81,33.0,24.0,0.0075,,
0.6540,82,33.8,24.0,0.0075,,
0.6615,83,34.5,24.0,0.0070,,
0.6700,84,35.3,24.0,0.0075,,
0.6785,85,36.2,24.0,0.0075,,
0.6870,86,36.9,24.0,0.0075,,
0.6950,87,37.7,24.0,0.0075,,
0.7030,88,38.4,24.0,0.0075,,
0.7110,89,39.1,24.0,0.0075,,
0.7195,90,39.9,24.0,0.0075,,
0.7280,91,40.7,24.0,0.0075,,
0.7365,92,41.5,24.0,0.0075,,
0.7450,93,42.4,24.0,0.0075,,
0.7525,94,43.0,24.0,0.0070,,
0.7610,95,43.9,24.0,0.0075,,
0.7695,96,44.8,24.0,0.0075,,
0.7780,97,45.5,24.0,0.0075,,
0.7860,98,46.3,24.0,0.0075,,
0.7945,99,47.2,24.0,0.0075,,
0.8030,100,47.9,24.0,0.0075,,
0.8105,101,48.8,24.0,0.0070,,
0.8190,102,49.6,24.0,0.0075,,
0.8275,103,50.4,24.0,0.0075,,
0.8360,104,51.3,24.0,0.0075,,
0.8445,105,52.1,24.0,0.0075,,
0.8530,106,52.9,24.0,0.0085,,
0.8605,107,53.8,24.0,0.0070,,
0.8690,108,54.6,24.0,0.0075,,
0.8770,109,55.4,24.0,0.0075,,
0.8855,110,56.2,24.0,0.0075,,
0.8940,111,57.1,24.0,0.0075,,
0.9025,112,58.1,24.0,0.0075,,
0.9100,113,58.8,24.0,0.0070,,
0.9185,114,59.6,24.0,0.0075,,
0.9270,115,60.5,24.0,0.0075,,
0.9355,116,61.4,24.0,0.0075,,
0.9435,117,62.2,24.0,0.0075,,
0.9520,118,63.1,24.0,0.0075,,
0.9600,119,63.8,24.0,0.0075,,
0.9680,120,64.8,24.0,0.0075,,
0.9765,121,65.7,24.0,0.0075,,
0.9850,122,66.6,24.0,0.0075,,
0.9935,123,67.5,24.0,0.0075,,
1.0020,124,68.4,24.0,0.0075,,
1.0095,125,69.1,24.0,0.0070,,
1.0180,126,70.1,24.0,0.0075,,
1.0265,127,71.0,24.0,0.0075,,
1.0350,128,72.0,24.0,0.0075,,
1.0430,129,72.9,24.0,0.0075,,
1.0515,130,73.8,24.0,0.0075,,
1.0590,131,74.8,24.0,0.0070,,
1.0675,132,75.8,24.0,0.0075,,
1.0760,133,76.9,24.0,0.0075,,
1.0845,134,77.7,24.0,0.0075,,
1.0930,135,78.7,24.0,0.0075,,
1.1015,136,79.6,24.0,0.0075,,
1.1090,137,80.6,24.0,0.0070,,
1.1175,138,81.6,24.0,0.0075,,
1.1260,139,82.6,24.0,0.0075,,
1.1340,140,83.7,24.0,0.0075,,
1.1425,141,84.8,24.0,0.0075,,
1.1510,142,85.9,24.0,0.0075,,
1.1585,143,87.0,24.0,0.0070,,
1.1670,144,88.2,24.0,0.0075,,
1.1755,145,89.3,24.0,0.0075,,
1.1840,146,90.6,24.0,0.0075,,
1.1925,147,91.7,24.0,0.0075,,
1.2010,148,93.1,24.0,0.0075,,
1.2085,149,94.3,24.0,0.0070,,
1.2170,150,95.7,24.0,0.0075,,
1.2250,151,97.1,24.0,0.0075,,
1.2335,152,98.5,24.0,0.0075,,
1.2420,153,100.0,24.0,0.0075,,
1.2505,154,101.7,24.0,0.0075,,
1.2580,155,103.1,24.0,0.0070,,
1.2665,156,104.8,24.0,0.0075,,
1.2750,157,106.6,24.0,0.0075,,
1.2835,158,108.5,24.0,0.0075,,
1.2920,159,110.5,24.0,0.0075,,
1.3000,160,112.6,24.0,0.0065,,
1.3080,161,114.7,24.0,0.0075,,
1.3160,162,117.1,24.0,0.0075,,
1.3245,163,119.4,24.0,0.0075,,
1.3330,164,121.8,24.0,0.0075,,
1.3415,165,124.6,24.0,0.0075,,
1.3500,166,127.6,24.0,0.0075,,
1.3585,167,130.2,24.0,0.0085,,
1.3660,168,133.4,24.0,0.0070,,
1.3745,169,137.3,24.0,0.0075,,
1.3830,170,141.3,24.0,0.0075,,
1.3910,171,145.4,24.0,0.0075,,
1.3995,172,149.2,24.0,0.0075,,
1.4080,173,152.7,24.0,0.0085,,
1.4155,174,156.4,24.0,0.0070,,
1.4240,175,160.0,24.0,0.0075,,
1.4325,176,163.6,24.0,0.0075,,
1.4410,177,167.5,24.0,0.0075,,
1.4495,178,170.4,24.0,0.0075,,
1.4575,179,173.2,24.0,0.0075,,
1.4655,180,175.4,24.0,0.0075,,
1.4735,181,178.0,24.0,0.0075,,
1.4820,182,180.6,24.0,0.0075,,
